user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
1030528,matthias55,Fri Feb 15 2019 06:57:30 GMT-0600 (CST),2019-02-15 12:57:30,2019-02-15 14:47:45,2019-02-17 03:05:46,-91.21986389160156,14.612748146057129,10,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,cypress family,Cupressaceae,Plantae,47374,https://www.inaturalist.org/observations/20364159,https://static.inaturalist.org/photos/31445037/medium.jpg?1550242387
1030528,matthias55,2019-09-18 11:12:17 AM EDT,2019-09-18 11:12:17,2019-09-18 17:32:44,2022-10-18 19:50:18,-75.23307037353516,41.12266540527344,9,Deciduous broadleaf forests,"Henryville, PA 18332, USA",research,American witch-hazel,Hamamelis virginiana,Plantae,51970,https://www.inaturalist.org/observations/32976322,https://static.inaturalist.org/photos/51756637/medium.jpeg?1568842369
1030528,matthias55,2019-08-14 11:14:11 AM EDT,2019-08-14 15:14:11,2019-08-14 18:54:29,2020-04-30 18:07:55,-75.2499008178711,40.96151351928711,15,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,autumn olive,Elaeagnus umbellata,Plantae,64697,https://www.inaturalist.org/observations/30825906,https://static.inaturalist.org/photos/48184034/medium.jpeg?1565808872
1030528,matthias55,Fri Feb 15 2019 06:42:26 GMT-0600 (CST),2019-02-15 12:42:26,2019-02-15 14:43:25,2019-02-20 20:48:00,-91.22151184082031,14.61430549621582,5,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,Hummingbirds,Trochilidae,Aves,5562,https://www.inaturalist.org/observations/20364097,https://static.inaturalist.org/photos/31444847/medium.jpg?1550241830
1030528,matthias55,Mon May 27 2019 11:13:31 GMT-0400 (EDT),2019-05-27 17:13:31,2019-05-27 18:53:58,2019-05-28 02:49:49,-75.19463348388672,40.93555450439453,5,Deciduous broadleaf forests,"Northampton County, US-PA, Appalachian National Scenic Trail, US",research,American cancer-root,Conopholis americana,Plantae,59980,https://www.inaturalist.org/observations/25884534,https://static.inaturalist.org/photos/40143151/medium.jpg?1558976042
1030528,matthias55,Mon Feb 11 2019 08:57:44 GMT-0600 (CST),2019-02-11 14:57:44,2019-02-11 17:44:04,2019-02-11 18:57:37,-91.2445297241211,14.615432739257812,5,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,cypress family,Cupressaceae,Plantae,47374,https://www.inaturalist.org/observations/20282629,https://static.inaturalist.org/photos/31313488/medium.jpg?1549911068
1030528,matthias55,2019-09-01 3:55:51 PM EDT,2019-09-01 19:55:51,2019-09-01 21:49:27,2019-09-18 03:50:56,-79.10883331298828,41.523067474365234,15,Mixed forests,"Howe Township, PA, USA",research,fan clubmoss,Diphasiastrum digitatum,Plantae,122100,https://www.inaturalist.org/observations/31946628,https://static.inaturalist.org/photos/50053460/medium.jpeg?1567374571
1030528,matthias55,Fri Feb 15 2019 06:49:19 GMT-0600 (CST),2019-02-15 12:49:19,2019-02-15 14:46:03,2019-06-21 18:50:30,-91.22087860107422,14.613842010498047,10,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,,Mimosoideae,Plantae,373578,https://www.inaturalist.org/observations/20364143,https://static.inaturalist.org/photos/31444911/medium.jpg?1550241994
1030528,matthias55,Fri Feb 15 2019 06:35:46 GMT-0600 (CST),2019-02-15 12:35:46,2019-02-15 14:38:15,2019-02-15 16:34:47,-91.22183990478516,14.614312171936035,10,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,"sunflowers, daisies, asters, and allies",Asteraceae,Plantae,47604,https://www.inaturalist.org/observations/20364030,https://static.inaturalist.org/photos/31446767/medium.jpg?1550246744
1030528,matthias55,Sun Feb 17 2019 17:11:57 GMT-0600 (CST),2019-02-18 00:11:57,2019-02-18 01:20:30,2022-04-07 23:21:57,-90.52040100097656,14.587862014770508,10,Urban and built-up lands,"ZONA 14, GT-GU, GT",research,Montezuma cypress,Taxodium mucronatum,Plantae,49665,https://www.inaturalist.org/observations/20436355,https://static.inaturalist.org/photos/31552164/medium.jpg?1550449232
1030528,matthias55,Fri Feb 15 2019 06:30:52 GMT-0600 (CST),2019-02-15 12:30:52,2019-02-15 14:17:47,2019-02-15 16:32:16,-91.222412109375,14.614934921264648,10,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,shield ferns,Polystichum,Plantae,47752,https://www.inaturalist.org/observations/20363737,https://static.inaturalist.org/photos/31445423/medium.jpg?1550243336
1030528,matthias55,Wed Jul 24 2019 20:10:10 GMT-0400 (EDT),2019-07-25 00:10:10,2019-07-25 01:39:57,2019-07-29 12:15:07,-75.44570922851562,41.029747009277344,13507,Deciduous broadleaf forests,"113–123 Hypsie Gap Rd, Blakeslee, PA, US",research,spoonleaf sundew,Drosera intermedia,Plantae,53038,https://www.inaturalist.org/observations/29485126,https://static.inaturalist.org/photos/46018793/medium.jpg?1564018807
1030528,matthias55,Fri Feb 15 2019 06:29:40 GMT-0600 (CST),2019-02-15 12:29:40,2019-02-15 14:09:19,2020-03-21 17:48:48,-91.22235107421875,14.61496353149414,10,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,Mexican maidenhair fern,Adiantum poiretii,Plantae,282459,https://www.inaturalist.org/observations/20363596,https://static.inaturalist.org/photos/31444505/medium.jpg?1550240963
1030528,matthias55,Fri Feb 15 2019 06:53:36 GMT-0600 (CST),2019-02-15 12:53:36,2019-02-15 14:47:16,2019-02-15 15:15:15,-91.21998596191406,14.61388111114502,5,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,Paintbrushes,Castilleja,Plantae,49340,https://www.inaturalist.org/observations/20364157,https://static.inaturalist.org/photos/31444941/medium.jpg?1550242059
1030528,matthias55,Fri Feb 15 2019 06:47:00 GMT-0600 (CST),2019-02-15 12:47:00,2019-02-15 14:44:58,2019-02-15 16:32:19,-91.22098541259766,14.613837242126465,10,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,,Spermacoce,Plantae,131832,https://www.inaturalist.org/observations/20364120,https://static.inaturalist.org/photos/31444873/medium.jpg?1550241913
1030528,matthias55,Fri Feb 15 2019 06:36:34 GMT-0600 (CST),2019-02-15 12:36:34,2019-02-15 14:39:17,2019-07-09 22:26:09,-91.22183990478516,14.614474296569824,5,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,evening primrose family,Onagraceae,Plantae,47790,https://www.inaturalist.org/observations/20364041,https://static.inaturalist.org/photos/31444760/medium.jpg?1550241623
1030528,matthias55,Sun Apr 14 2019 10:58:59 GMT-0400 (EDT),2019-04-14 14:58:59,2019-04-14 17:24:49,2020-08-27 13:54:35,-75.5722885131836,41.51382827758789,5,Deciduous broadleaf forests,"Archbald Pothole State Park, Archbald, PA, US",research,heath speedwell,Veronica officinalis,Plantae,129020,https://www.inaturalist.org/observations/22471408,https://static.inaturalist.org/photos/34809675/medium.jpg?1555262694
1030528,matthias55,2019-09-18 2:53:07 PM EDT,2019-09-18 14:53:07,2019-09-18 17:45:32,2019-10-02 22:54:19,-75.23027801513672,41.1216926574707,8,Deciduous broadleaf forests,"Price Township, PA, USA",research,Japanese stiltgrass,Microstegium vimineum,Plantae,116710,https://www.inaturalist.org/observations/32977158,https://static.inaturalist.org/photos/51758131/medium.jpeg?1568843166
1030528,matthias55,Mon Feb 11 2019 09:00:35 GMT-0600 (CST),2019-02-11 15:00:35,2019-02-11 17:49:04,2019-02-11 19:02:34,-91.24474334716797,14.615313529968262,10,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,groundcherries,Physalis,Plantae,51733,https://www.inaturalist.org/observations/20282790,https://static.inaturalist.org/photos/31312881/medium.jpg?1549909988
1030528,matthias55,Wed May 08 2019 09:10:23 GMT-0400 (EDT),2019-05-08 13:10:23,2019-05-08 20:27:30,2020-08-27 14:14:18,-75.34098815917969,41.136009216308594,5,Deciduous broadleaf forests,"486–526 Devils Hole Rd, Cresco, PA, US",research,starflower,Lysimachia borealis,Plantae,204174,https://www.inaturalist.org/observations/24801330,https://static.inaturalist.org/photos/38357101/medium.jpg?1557347254
1030528,matthias55,Sat May 04 2019 14:37:15 GMT-0400 (EDT),2019-05-04 18:37:15,2019-05-04 20:53:48,2020-08-27 14:10:14,-75.30963897705078,41.03797912597656,5,Woody Savannas,"167–199 Old Mill Rd, Tannersville, PA, US",research,bitter wintercress,Barbarea vulgaris,Plantae,56126,https://www.inaturalist.org/observations/24538041,https://static.inaturalist.org/photos/37942752/medium.jpg?1557003234
1030528,matthias55,2019-08-17 1:56:55 PM EDT,2019-08-17 17:56:55,2019-08-18 19:42:07,2021-09-11 19:46:20,-75.2259521484375,41.317623138427734,10,Deciduous broadleaf forests,"Greene Township, PA, USA",research,climbing false buckwheat,Fallopia scandens,Plantae,204172,https://www.inaturalist.org/observations/31074076,https://static.inaturalist.org/photos/48597409/medium.jpeg?1566157332
1030528,matthias55,Sat Feb 09 2019 06:29:08 GMT-0600 (CST),2019-02-09 12:29:08,2019-02-09 13:58:42,2022-04-01 17:23:37,-91.2319564819336,14.631093978881836,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",research,Firecracker plant,Russelia equisetiformis,Plantae,122519,https://www.inaturalist.org/observations/20228191,https://static.inaturalist.org/photos/31219136/medium.jpg?1549723980
1030528,matthias55,Sun Feb 10 2019 06:54:22 GMT-0600 (CST),2019-02-10 12:54:22,2019-02-10 14:54:41,2022-04-05 03:06:12,-91.23102569580078,14.624098777770996,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",research,fiberglass plant,Wigandia urens,Plantae,126332,https://www.inaturalist.org/observations/20253130,https://static.inaturalist.org/photos/31261312/medium.jpg?1549810573
1030528,matthias55,Wed Jul 31 2019 12:52:02 GMT-0400 (EDT),2019-07-31 16:52:02,2019-07-31 17:48:29,2019-08-01 13:46:24,-75.23087310791016,41.13071060180664,24,Deciduous broadleaf forests,"3775 Creek Rd, Cresco, PA, US",research,American witch-hazel,Hamamelis virginiana,Plantae,51970,https://www.inaturalist.org/observations/29928790,https://static.inaturalist.org/photos/46734482/medium.jpg?1564595314
1030528,matthias55,Sun Apr 07 2019 15:30:37 GMT-0400 (EDT),2019-04-07 19:30:37,2019-04-07 20:21:31,2019-08-13 20:40:06,-75.63865661621094,41.405487060546875,5,Urban and built-up lands,"800–822 Richter Dr, Scranton, PA, US",research,Japanese knotweed,Reynoutria japonica,Plantae,914922,https://www.inaturalist.org/observations/22158371,https://static.inaturalist.org/photos/34305330/medium.jpg?1554668498
1030528,matthias55,Thu Jul 18 2019 11:05:44 GMT-0400 (EDT),2019-07-18 15:05:44,2019-07-18 17:54:47,2020-11-13 22:52:29,-75.26168823242188,41.14125061035156,10,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,mile-a-minute weed,Persicaria perfoliata,Plantae,131249,https://www.inaturalist.org/observations/29067474,https://static.inaturalist.org/photos/45348349/medium.jpg?1563472491
1030528,matthias55,2019-10-16 12:12:09 PM EDT,2019-10-16 12:12:09,2019-10-16 17:10:41,2019-10-17 00:14:37,-75.49742126464844,40.974334716796875,9,Deciduous broadleaf forests,"Polk Township, PA, USA",research,pitch pine,Pinus rigida,Plantae,53464,https://www.inaturalist.org/observations/34471865,https://static.inaturalist.org/photos/54258257/medium.jpeg?1571260245
1030528,matthias55,2019-08-07 3:35:32 PM EDT,2019-08-07 19:35:32,2019-08-07 20:56:38,2019-08-07 21:43:57,-74.76736450195312,39.042274475097656,8,Savannas,"Cape May County, US-NJ, US",research,American pokeweed,Phytolacca americana,Plantae,48599,https://www.inaturalist.org/observations/30386110,https://static.inaturalist.org/photos/47472914/medium.jpeg?1565211402
1030528,matthias55,Fri Jun 07 2019 15:54:06 GMT-0400 (EDT),2019-06-07 19:54:06,2019-06-07 21:23:09,2022-04-09 14:59:42,-84.33808898925781,39.802486419677734,10,Savannas,"Montgomery County, US-OH, US",research,cream violet,Viola striata,Plantae,126799,https://www.inaturalist.org/observations/26571959,https://static.inaturalist.org/photos/41269748/medium.jpg?1559942610
1030528,matthias55,Thu Apr 11 2019 15:44:15 GMT-0400 (EDT),2019-04-11 19:44:15,2019-04-11 21:48:22,2021-11-08 01:00:36,-75.49699401855469,40.977481842041016,5,Deciduous broadleaf forests,"738 Rainbow Ter, Kunkletown, PA, US",research,American chestnut,Castanea dentata,Plantae,49186,https://www.inaturalist.org/observations/22344246,https://static.inaturalist.org/photos/34606943/medium.jpg?1555019335
1030528,matthias55,Sat Jun 15 2019 14:39:07 GMT-0400 (EDT),2019-06-15 18:39:07,2019-06-15 20:35:32,2019-06-17 21:36:48,-75.51611328125,41.34358215332031,10,Woody Savannas,"Lackawanna County, US-PA, US",research,orange hawkweed,Pilosella aurantiaca,Plantae,711103,https://www.inaturalist.org/observations/27045140,https://static.inaturalist.org/photos/42037708/medium.jpg?1560630942
1030528,matthias55,Sat Aug 31 2019 19:20:04 GMT-0400 (EDT),2019-08-31 23:20:04,2019-09-01 00:13:48,2021-07-17 13:51:27,-79.0781021118164,41.454586029052734,10,Deciduous broadleaf forests,"Forest County, US-PA, US",research,sharp-lobed hepatica,Hepatica acutiloba,Plantae,179786,https://www.inaturalist.org/observations/31885585,https://static.inaturalist.org/photos/49952015/medium.jpg?1567296832
1030528,matthias55,2019-12-19 1:45:04 PM EST,2019-12-19 13:45:04,2019-12-19 15:31:04,2019-12-19 20:36:23,-75.28367614746094,41.148284912109375,8,Deciduous broadleaf forests,"Cresco, PA 18326, USA",research,yellow birch,Betula alleghaniensis,Plantae,49882,https://www.inaturalist.org/observations/36783178,https://static.inaturalist.org/photos/58200152/medium.jpeg?1576787469
1030528,matthias55,Thu Apr 18 2019 09:29:25 GMT-0400 (EDT),2019-04-18 13:29:25,2019-04-18 16:45:42,2020-08-27 13:57:33,-75.42467498779297,41.10511016845703,10,Woody Savannas,"18346, Pocono Summit, PA, US",needs_id,"blueberries, cranberries, and allies",Vaccinium,Plantae,48353,https://www.inaturalist.org/observations/22663762,https://static.inaturalist.org/photos/35116160/medium.jpg?1555605950
1030528,matthias55,Sat Jun 01 2019 12:40:11 GMT-0400 (EDT),2019-06-01 18:40:11,2019-06-01 19:37:58,2019-06-01 19:38:32,-84.85008239746094,39.79826736450195,10,Savannas,"Wayne County, US-IN, US",needs_id,,Ancylis,Insecta,49885,https://www.inaturalist.org/observations/26190242,https://static.inaturalist.org/photos/40646037/medium.jpg?1559410690
1030528,matthias55,Sun Feb 10 2019 13:50:53 GMT-0600 (CST),2019-02-10 19:50:53,2019-02-11 01:29:37,2019-02-11 21:56:25,-91.23184204101562,14.631109237670898,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",needs_id,flatsedges,Cyperus,Plantae,52734,https://www.inaturalist.org/observations/20269300,https://static.inaturalist.org/photos/31287907/medium.jpg?1549848977
1030528,matthias55,2019-08-04 2:50:11 PM EDT,2019-08-04 18:50:11,2019-08-04 22:16:20,2019-08-04 22:32:14,-74.815673828125,39.12255096435547,9,Deciduous broadleaf forests,"Middle Township, NJ, USA",needs_id,Cutworms and Dart Moths,Noctuinae,Insecta,122224,https://www.inaturalist.org/observations/30205137,https://static.inaturalist.org/photos/47176794/medium.jpeg?1564956982
1030528,matthias55,2019-09-01 11:07:11 AM EDT,2019-09-01 15:07:11,2019-09-01 18:43:33,2019-10-27 05:10:22,-79.08013916015625,41.45333480834961,9,Deciduous broadleaf forests,"Forest County, US-PA, US",needs_id,Scalycaps,Pholiota,Fungi,64076,https://www.inaturalist.org/observations/31934118,https://static.inaturalist.org/photos/50032242/medium.jpeg?1567363416
1030528,matthias55,2019-09-05 9:25:04 AM EDT,2019-09-05 13:25:04,2019-09-05 18:21:58,2019-09-06 20:01:31,-75.38546752929688,40.92384338378906,9,Woody Savannas,"Brodheadsville, PA, USA",research,northern catalpa,Catalpa speciosa,Plantae,76158,https://www.inaturalist.org/observations/32173649,https://static.inaturalist.org/photos/50436138/medium.jpeg?1567707721
1030528,matthias55,Wed Feb 13 2019 15:42:20 GMT-0600 (CST),2019-02-13 21:42:20,2019-02-14 00:36:01,2019-02-15 10:21:26,-91.22764587402344,14.618605613708496,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,,Lasioglossum,Insecta,57678,https://www.inaturalist.org/observations/20331136,https://static.inaturalist.org/photos/31410082/medium.jpg?1550148888
1030528,matthias55,Wed Jun 05 2019 13:16:39 GMT-0400 (EDT),2019-06-05 17:16:39,2019-06-05 18:35:04,2019-06-05 18:35:49,-84.33234405517578,39.817684173583984,5,Croplands,"5080 Shiloh Springs Rd, Trotwood, OH, US",needs_id,common hackberry,Celtis occidentalis,Plantae,54857,https://www.inaturalist.org/observations/26452034,https://static.inaturalist.org/photos/41076307/medium.jpg?1559759745
1030528,matthias55,2019-12-08 10:14:02 AM EST,2019-12-08 15:14:02,2019-12-08 15:42:35,2020-05-27 11:47:51,-75.63664245605469,41.40245819091797,9,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,,Disholcaspis,Insecta,55955,https://www.inaturalist.org/observations/36467873,https://static.inaturalist.org/photos/57649793/medium.jpeg?1575819759
1030528,matthias55,Thu Jun 20 2019 12:41:59 GMT-0400 (EDT),2019-06-20 16:41:59,2019-06-20 18:25:26,2020-07-22 01:49:13,-75.26866912841797,40.91170120239258,10,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,jellied false coral fungus,Sebacina schweinitzii,Fungi,736008,https://www.inaturalist.org/observations/27337153,https://static.inaturalist.org/photos/42522398/medium.jpg?1561055131
1030528,matthias55,Thu Apr 18 2019 16:58:53 GMT-0400 (EDT),2019-04-18 20:58:53,2019-04-18 22:12:06,2019-04-18 22:12:31,-75.21827697753906,41.05949783325195,10,Deciduous broadleaf forests,"1539 Cherry Lane Rd, East Stroudsburg, PA, US",needs_id,Pennsylvania sedge,Carex pensylvanica,Plantae,127326,https://www.inaturalist.org/observations/22678379,https://static.inaturalist.org/photos/35139709/medium.jpg?1555625547
1030528,matthias55,Fri Jun 14 2019 18:18:41 GMT-0400 (EDT),2019-06-14 22:18:41,2019-06-14 23:11:07,2020-04-23 21:17:28,-75.63900756835938,41.39998245239258,10,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,,Argyrotaenia,Insecta,173011,https://www.inaturalist.org/observations/26991017,https://static.inaturalist.org/photos/41949090/medium.jpg?1560553876
1030528,matthias55,Sat Jun 15 2019 11:06:13 GMT-0400 (EDT),2019-06-15 15:06:13,2019-06-15 16:31:24,2019-06-18 19:46:33,-75.62977600097656,41.42984390258789,5,Urban and built-up lands,"1830 Jefferson Ave, Dunmore, PA, US",needs_id,,Zygoballus,Arachnida,153516,https://www.inaturalist.org/observations/27029247,https://static.inaturalist.org/photos/42011669/medium.jpg?1560616289
1030528,matthias55,Wed Jul 03 2019 14:03:42 GMT-0400 (EDT),2019-07-03 18:03:42,2019-07-03 22:24:31,2020-07-22 01:48:46,-75.53059387207031,41.251739501953125,10,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,brittlegills,Russula,Fungi,48339,https://www.inaturalist.org/observations/28141982,https://static.inaturalist.org/photos/43848002/medium.jpg?1562192679
1030528,matthias55,Sun Feb 17 2019 16:42:22 GMT-0600 (CST),2019-02-17 23:42:22,2019-02-18 00:52:46,2020-05-29 15:49:47,-90.51868438720703,14.598106384277344,10,Urban and built-up lands,"14 Calle, Guatemala City, Guatemala, GT",casual,Loquat,Eriobotrya japonica,Plantae,76949,https://www.inaturalist.org/observations/20435590,https://static.inaturalist.org/photos/31550957/medium.jpg?1550447712
1030528,matthias55,Wed Jul 10 2019 16:16:19 GMT-0400 (EDT),2019-07-10 20:16:19,2019-07-10 20:46:29,2020-08-27 13:01:32,-75.21876525878906,41.05754089355469,10,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,Stoneflies,Plecoptera,Insecta,47504,https://www.inaturalist.org/observations/28576147,https://static.inaturalist.org/photos/44555386/medium.jpg?1562791598
1030528,matthias55,Wed Jun 05 2019 09:03:31 GMT-0400 (EDT),2019-06-05 13:03:31,2019-06-05 13:23:31,2019-06-05 13:23:46,-84.32740020751953,39.81547164916992,5,Croplands,"4777 Oakes Rd, Trotwood, OH, US",needs_id,Blue Mud-dauber Wasps,Chalybion,Insecta,132335,https://www.inaturalist.org/observations/26437475,https://static.inaturalist.org/photos/41053001/medium.jpg?1559741018
1030528,matthias55,Thu Jul 25 2019 17:02:03 GMT-0400 (EDT),2019-07-25 21:02:03,2019-07-25 23:54:26,2019-07-25 23:54:40,-75.21823120117188,41.057373046875,24,Woody Savannas,"1539 Cherry Lane Rd, East Stroudsburg, PA, US",needs_id,,Adelphocoris,Insecta,84509,https://www.inaturalist.org/observations/29542979,https://static.inaturalist.org/photos/46112343/medium.jpg?1564098870
1030528,matthias55,Thu Jun 06 2019 17:08:41 GMT-0400 (EDT),2019-06-06 21:08:41,2019-06-06 21:45:15,2020-10-17 23:26:42,-84.3277587890625,39.81486129760742,5,Croplands,"Montgomery County, US-OH, US",needs_id,,Metriorrhynchomiris dislocatus,Insecta,321278,https://www.inaturalist.org/observations/26517351,https://static.inaturalist.org/photos/41182239/medium.jpg?1559857520
1030528,matthias55,2019-09-05 11:58:33 AM EDT,2019-09-05 15:58:33,2019-09-05 18:47:48,2021-04-02 15:51:04,-75.42121124267578,40.867855072021484,4,Woody Savannas,"Eldred Township, PA, USA",research,Black Tupelo,Nyssa sylvatica,Plantae,54802,https://www.inaturalist.org/observations/32174984,https://static.inaturalist.org/photos/50438141/medium.jpeg?1567709271
1030528,matthias55,2019-09-11 11:33:13 AM EDT,2019-09-11 15:33:13,2019-09-11 17:57:36,2019-09-11 17:58:01,-75.32891082763672,41.13417434692383,6,Deciduous broadleaf forests,"Paradise Township, PA, USA",needs_id,Downy Goldenrod,Solidago puberula,Plantae,126658,https://www.inaturalist.org/observations/32539745,https://static.inaturalist.org/photos/51046161/medium.jpeg?1568224660
1030528,matthias55,2019-08-22 12:32:06 PM EDT,2019-08-22 16:32:06,2019-08-22 18:20:18,2020-04-18 16:56:18,-75.61709594726562,41.462860107421875,6,Urban and built-up lands,"Dickson City, PA 18519, USA",research,Japanese knotweed,Reynoutria japonica,Plantae,914922,https://www.inaturalist.org/observations/31302630,https://static.inaturalist.org/photos/48979984/medium.jpeg?1566498024
1030528,matthias55,2019-08-14 11:50:40 AM EDT,2019-08-14 15:50:40,2019-08-14 18:57:44,2019-08-17 19:48:00,-75.24948120117188,40.96067428588867,9,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,white meadowsweet,Spiraea alba,Plantae,126823,https://www.inaturalist.org/observations/30826142,https://static.inaturalist.org/photos/48184460/medium.jpeg?1565809067
1030528,matthias55,2019-09-05 11:19:41 AM EDT,2019-09-05 15:19:41,2019-09-05 18:43:16,2020-05-08 19:49:04,-75.42456817626953,40.86970138549805,8,Woody Savannas,"Monroe County, US-PA, US",research,hoary alyssum,Berteroa incana,Plantae,75762,https://www.inaturalist.org/observations/32174770,https://static.inaturalist.org/photos/50437704/medium.jpeg?1567708999
