recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
Mike Farley,{131068},{mikef451},Chuck Sexton,93,2536,{27047},{gcwarbler},5744
Sara Rall,{35078},{srall},Chris Hoess,93,18482,{19073},{choess},8307
Jonathan Eisen,{99304},{phylogenomics},Joe Brewer,92,11376,{622636},{joecoolbrew},2152
jbp316,{1636387},{jbp316},Steve Jones,91,884,,,6038
Francisco Farriols Sarabia,,,borisb,88,5415,,,10282
Tony Iwane,{28},{tiwane},Ken-ichi Ueda,83,3407,{1},{kueda},3328
Zoology123,{424633},{zoology123},Steven Wang,83,5908,{1214168},{stevenw12339},1363
Andy Bridges,{52828},{andybridges},Steve Jones,81,3757,,,6038
QuestaGame,{196849},{questagame},WonGun Kim,81,21546,,,4584
CK Kelly,{264009},{ck2az},Sean Cozart,80,32852,{29091},{birdwhisperer},5854
Barb Graham,{382220},{hitmewithyourmesomphix},Eric Williams,80,1117,{275627},{ericwilliams},2458
CK Kelly,{264009},{ck2az},Steve Jones,79,32852,,,6038
Pedro Nájera Quezada,{17401},{najera_tutor},Wolfgang Blum,79,6156,{724346},{wolfgangb},5945
Ethan,,,Steve Jones,79,1343,,,6038
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Pedro Nájera Quezada,78,1446,{17401},{najera_tutor},7463
Francisco Farriols Sarabia,,,WonGun Kim,77,5415,,,4584
Henry de Lange,{552380},{henrydelange},qgrobler,77,1292,{669488},{qgrobler},709
dodi,{704719},{dodi},Sam Kieschnick,76,167,{22589},{sambiology},15626
Roberto Guller,{1383117},{rguller},RAP,76,506,{1454648},{r-a-p},5956
Sara Rall,{35078},{srall},Charley Eiseman,74,18482,{20593},{ceiseman},977
Brent Franklin,{25863},{brentano},Sam Kieschnick,73,3338,{22589},{sambiology},15626
Jesse Rorabaugh,{52839},{glmory},Colin Barrows,71,2365,{118152},{cwbarrows},8535
Eric Hough,{65660},{eric_hough},Steve Jones,71,2817,,,6038
Paula,,,Lee Elliott,71,853,{206},{lfelliott},1853
Francisco Farriols Sarabia,,,Jonathan Hoskins,69,5415,,,3205
lisnel,{1050981},{lisnel},Brandon Woo,68,850,,,4675
Lorin Timaeus,{477431},{carnifex},borisb,68,2309,,,10282
caterpillarscount,{249173},{caterpillarscount},k8thegr8,66,296,,,7064
Benjamin Schwartz,{22312},{beschwar},Chuck Sexton,66,1786,{27047},{gcwarbler},5744
walkingstick2,{448026},{walkingstick2},Jonathan Hoskins,66,4662,,,3205
Felix Fleck,{669943},{flecksy},borisb,64,933,,,10282
Francisco Farriols Sarabia,,,jacalderwood,64,5415,{2307150},{jacalderwood},397
Elizabeth Rosenauer,{22642},{elizrose},Sam Kieschnick,61,263,{22589},{sambiology},15626
Sara Rall,{35078},{srall},Susan J. Hewitt,61,18482,{50920},{susanhewitt},14111
Thorsten Usée,{740345},{tusee},borisb,61,1006,,,10282
sea-kangaroo,{2991},{sea-kangaroo},Nathan Taylor,59,10297,{43815},{nathantaylor},6106
Zachary Chapman,,,Sam Kieschnick,59,1626,{22589},{sambiology},15626
Dr. Alison Northup,{438488},{alisonnorthup},Robby Deans,58,3439,{18780},{hydaticus},4501
Emanuele Santarelli,{1290751},{esant},borisb,57,1514,,,10282
Francisco Farriols Sarabia,,,Susanna Heideman,56,5415,{399948},{susanna_h},2216
Andy,,,Sam Kieschnick,56,1060,{22589},{sambiology},15626
Felipe Campos,{1545311},{felipecampos},Mark Rosenstein,55,1360,{10787},{maractwin},9149
Richard Stovall,{967448},{arctic_mongoose},Brandon Woo,55,1722,,,4675
Bill Schur,{407471},{cwd912nb},Sam Kieschnick,55,1651,{22589},{sambiology},15626
BJ Stacey,{10285},{finatic},Kyhl Austin,54,7429,{302562},{kyhlaustin},3218
Dr. Alison Northup,{438488},{alisonnorthup},Nathan Taylor,54,3439,{43815},{nathantaylor},6106
John Abrams,,,Eric Williams,54,2282,{275627},{ericwilliams},2458
Rafael Rodríguez Brito,{312908},{rafaelrodriguezbrito},Ricardo Arredondo T.,53,323,{405175},{elrayman210},2704
QuestaGame,{196849},{questagame},Mieke A Lee,52,21546,,,2092
Kai Joaquin,{90526},{nanofishology},Chuck Sexton,52,1523,{27047},{gcwarbler},5744
BJ Stacey,{10285},{finatic},Susan J. Hewitt,51,7429,{50920},{susanhewitt},14111
Ethan,,,Dan Beckman,51,1343,{233077},{danbeckman},259
QuestaGame,{196849},{questagame},Susanna Heideman,51,21546,{399948},{susanna_h},2216
Jesse Rorabaugh,{52839},{glmory},Nathan Taylor,51,2365,{43815},{nathantaylor},6106
Oliver Burrus,{740186},{whimbrelbirder},cassi saari,50,1779,{8882},{bouteloua},2881
Carolyn Gritzmaker,{19404},{cgritz},Matthias Buck,49,1296,{1040988},{matthias22},3952
Valentin Moser,{693281},{vmoser},Emanuele Santarelli,49,1037,{1290751},{esant},1963
Jared Shorma,{491170},{blazeclaw},Chantel,48,3773,{1056080},{csledge},4178
sea-kangaroo,{2991},{sea-kangaroo},Colin Barrows,48,10297,{118152},{cwbarrows},8535
Heather Holm,{723565},{heatherholm},John Ascher,48,654,{419371},{johnascher},17709
Julie,,,John Ascher,48,1555,{419371},{johnascher},17709
Sam Kieschnick,{22589},{sambiology},Nathan Taylor,47,11465,{43815},{nathantaylor},6106
O. Eric Ramirez Bravo,{673337},{eric_tigrerito},Alexis López Hernández,47,586,{15030},{alexiz},1566
QuestaGame,{196849},{questagame},Ian McMaster,47,21546,{322120},{imcmaster},4165
BJ Stacey,{10285},{finatic},miatlik,47,7429,,,811
Jonathan Eisen,{99304},{phylogenomics},Steven Easley,47,11376,{397624},{easleybirding},96
James Bailey,{6971},{silversea_starsong},Steve Jones,47,10404,,,6038
Susan J. Hewitt,{50920},{susanhewitt},Nathan Taylor,46,14052,{43815},{nathantaylor},6106
Reiner Richter,{222137},{reiner},Jonathan Hoskins,46,22539,,,3205
Susan J. Hewitt,{50920},{susanhewitt},Sara Rall,45,14052,{35078},{srall},17566
Michele Jones,{1120841},{beetle_mch},Colin Barrows,45,2235,{118152},{cwbarrows},8535
Nathan Peters,{616772},{nrpeters},Chris Hoess,45,2044,{19073},{choess},8307
Ashwin Viswanathan,{2025878},{ashwinv},Firos AK,44,692,{342643},{firos_ak},2207
Pedro Nájera Quezada,{17401},{najera_tutor},Alexis López Hernández,43,6156,{15030},{alexiz},1566
Eric Giles,{510658},{ericgiles},Chris Schmidt,43,1812,{333026},{neoarctia},1776
Elliot Greiner,{292489},{elliotgreiner},Adam Kranz,43,3950,{1673632},{megachile},3119
Jonathan Eisen,{99304},{phylogenomics},Greg Lasley,43,11376,{9706},{greglasley},9578
Jesse Rorabaugh,{52839},{glmory},Krissa Klein,42,2365,{17695},{graysquirrel},11732
Sara Rall,{35078},{srall},John Ascher,42,18482,{419371},{johnascher},17709
Dr. Alison Northup,{438488},{alisonnorthup},Susan J. Hewitt,42,3439,{50920},{susanhewitt},14111
tadamcochran,{13118},{tadamcochran},Sam Kieschnick,42,2512,{22589},{sambiology},15626
Reiner Richter,{222137},{reiner},Pete Woodall,42,22539,{108966},{nyoni-pete},2389
roomthily,{442615},{roomthily},John Ascher,41,4783,{419371},{johnascher},17709
Felipe Campos,{1545311},{felipecampos},borisb,41,1360,,,10282
Joe MDO,{349183},{joemdo},John Ascher,41,5668,{419371},{johnascher},17709
EEL Program,,,Joe MDO,40,408,{349183},{joemdo},5052
Arno Beidts,{1383652},{beidts},qgrobler,40,1027,{669488},{qgrobler},709
Jared Shorma,{491170},{blazeclaw},Susan J. Hewitt,40,3773,{50920},{susanhewitt},14111
CK Kelly,{264009},{ck2az},Alex Abair,40,32852,{434305},{alex_abair},1956
Colin Barrows,{118152},{cwbarrows},Wolfgang Blum,40,6520,{724346},{wolfgangb},5945
Rolf Lawrenz,{636550},{rlawrenz},Dezmond Wells,40,2185,{1360891},{wellsii},3175
Healthy Yards,{1390358},{healthyyards},John Ascher,39,826,{419371},{johnascher},17709
C. Mallory,{275891},{psyllidhipster},Steve Jones,39,2377,,,6038
Jonathan Eisen,{99304},{phylogenomics},Krissa Klein,39,11376,{17695},{graysquirrel},11732
Sam Kieschnick,{22589},{sambiology},Russell Pfau,39,11465,{139257},{pfau_tarleton},2197
Francisco Farriols Sarabia,,,"Chris Alice ""Alie"" Kratzer",39,5415,,,2007
CK Kelly,{264009},{ck2az},Alex Harman,39,32852,{579740},{alex_cicindela_guy},3182
Even Dankowicz,{165078},{edanko},Brandon Woo,38,4890,,,4675
Reiner Richter,{222137},{reiner},borisb,38,22539,,,10282
Richard Stovall,{967448},{arctic_mongoose},John Ascher,38,1722,{419371},{johnascher},17709
remco,{603063},{remco},Yann Kemper,38,122,{517807},{kemper},1793
Nathan Peters,{616772},{nrpeters},Eric Williams,38,2044,{275627},{ericwilliams},2458
lisnel,{1050981},{lisnel},Joe MDO,38,850,{349183},{joemdo},5052
CK Kelly,{264009},{ck2az},Jeff,38,32852,,,6346
James Bailey,{6971},{silversea_starsong},Jon Sullivan,38,10404,{1115},{jon_sullivan},4574
cassi saari,{8882},{bouteloua},thebals,37,2259,{20707},{thebals},3647
Jonathan Eisen,{99304},{phylogenomics},roomthily,37,11376,{442615},{roomthily},11733
Jonathan (JC) Carpenter,{15723},{reallifeecology},Lillie,37,1892,,,2060
Jonathan Eisen,{99304},{phylogenomics},Jane Widness,37,11376,,,7245
QuestaGame,{196849},{questagame},Jane Widness,36,21546,,,7245
Coronado Govaerts,{1396073},{coronadogim},WonGun Kim,36,705,,,4584
Zoology123,{424633},{zoology123},Buddy,36,5908,,,4186
cameralenswrangler,{448213},{cameralenswrangler},Sam Kieschnick,36,1439,{22589},{sambiology},15626
Colin Barrows,{118152},{cwbarrows},Jeff,36,6520,,,6346
Joshua Doby,{226045},{joshuadoby},Noah Frade,36,1915,{277896},{noaboa},1227
Dianne Clarke,{363260},{dianneclarke},Ian McMaster,36,1434,{322120},{imcmaster},4165
Sam Kieschnick,{22589},{sambiology},Matthew Pintar,35,11465,{1439513},{mpintar},1844
Susan J. Hewitt,{50920},{susanhewitt},Wayne Fidler,35,14052,{281081},{wayne_fidler},4663
Francisco Farriols Sarabia,,,C. Mallory,35,5415,{275891},{psyllidhipster},3517
Robin Gwen Agarwal,{26610},{anudibranchmom},Martin Mandák,35,4226,{15745},{martinmandak},955
Richard Stovall,{967448},{arctic_mongoose},Arturo Santos,34,1722,,,2047
Sam Kieschnick,{22589},{sambiology},Jonathan Hoskins,34,11465,,,3205
Nathan Peters,{616772},{nrpeters},John Ascher,34,2044,{419371},{johnascher},17709
Annika Lindqvist,{24973},{annikaml},Nathan Taylor,34,6551,{43815},{nathantaylor},6106
Timothy Reichard,{17932},{treichard},blocky,34,6276,,,1170
Joe MDO,{349183},{joemdo},Brandon Woo,34,5668,,,4675
Curtis Eckerman,{256619},{cmeckerman},Linda Jo Conn,34,1104,{26296},{connlindajo},4109
C. A. Ivy,{399516},{arbutterflynut},Joseph McPhail,34,1990,{1722768},{thebirdnerd},2758
Nathan Peters,{616772},{nrpeters},Matt Schultz,34,2044,{1030528},{matthias55},2129
QuestaGame,{196849},{questagame},Jakob Fahr,33,21546,{5643},{jakob},3829
Jonathan (JC) Carpenter,{15723},{reallifeecology},Chris Hoess,33,1892,{19073},{choess},8307
Elliot Greiner,{292489},{elliotgreiner},Jeff,33,3950,,,6346
Joe MDO,{349183},{joemdo},Arturo Santos,33,5668,,,2047
Richard Stovall,{967448},{arctic_mongoose},Jonathan Hoskins,33,1722,,,3205
QuestaGame,{196849},{questagame},Firos AK,33,21546,{342643},{firos_ak},2207
Felipe Campos,{1545311},{felipecampos},WonGun Kim,33,1360,,,4584
jbp316,{1636387},{jbp316},Mike Plagens,33,884,{375489},{mjplagens},2437
BJ Stacey,{10285},{finatic},Nathan Taylor,33,7429,{43815},{nathantaylor},6106
Corey Lange,{55236},{coreyjlange},Steve Jones,33,2103,,,6038
Casey H. Richart,{34488},{pileated},James Bailey,33,1846,{6971},{silversea_starsong},8732
Nathan,,,Brandon Myers,32,1816,{496404},{brandontmyers},559
Zoology123,{424633},{zoology123},Brandon Woo,32,5908,,,4675
Tom Palmer,{371538},{tpalmer},Brandon Woo,32,4158,,,4675
sea-kangaroo,{2991},{sea-kangaroo},Krissa Klein,32,10297,{17695},{graysquirrel},11732
Francisco Farriols Sarabia,,,Alexis López Hernández,32,5415,{15030},{alexiz},1566
gernotkunz,{827504},{gernotkunz},Emanuele Santarelli,32,3846,{1290751},{esant},1963
Thomas Kain,{488305},{kasimac},John Ascher,32,308,{419371},{johnascher},17709
Jakob Fahr,{5643},{jakob},borisb,32,2368,,,10282
roomthily,{442615},{roomthily},Jeff,32,4783,,,6346
bob15noble,{449354},{bob15noble},Matthias Buck,32,1774,{1040988},{matthias22},3952
Carolyn Gritzmaker,{19404},{cgritz},Matthew Pintar,32,1296,{1439513},{mpintar},1844
Zoology123,{424633},{zoology123},Matthew Pintar,31,5908,{1439513},{mpintar},1844
walkingstick2,{448026},{walkingstick2},Matthias Buck,31,4662,{1040988},{matthias22},3952
walkingstick2,{448026},{walkingstick2},Joel DuBois,31,4662,{456853},{tuftedparidae},1202
Reiner Richter,{222137},{reiner},Wayne Martin,31,22539,{747028},{w_martin},924
Jonathan (JC) Carpenter,{15723},{reallifeecology},Yann Kemper,31,1892,{517807},{kemper},1793
QuestaGame,{196849},{questagame},Jonathan Hoskins,30,21546,,,3205
Andrea Peterlongo,{447090},{apeterlongo},borisb,30,1259,,,10282
Shawn Taylor,{385784},{atlnature},skitterbug,30,1941,{200521},{skitterbug},486
Matt,,,Nathan Taylor,30,2262,{43815},{nathantaylor},6106
Ecochavos - Biodefensores,{690592},{biodefensores},Pedro Nájera Quezada,30,112,{17401},{najera_tutor},7463
sea-kangaroo,{2991},{sea-kangaroo},Charley Eiseman,30,10297,{20593},{ceiseman},977
Annika Lindqvist,{24973},{annikaml},Linda Jo Conn,29,6551,{26296},{connlindajo},4109
Idlegrraphics,{370284},{idlegrraphics},Mark Rosenstein,29,1284,{10787},{maractwin},9149
megnd,{461506},{megnd},John Ascher,29,1802,{419371},{johnascher},17709
Firos AK,{342643},{firos_ak},Amila P Sumanapala,29,1987,{56488},{amila_sumanapala},2085
suncana,{611863},{suncana},qgrobler,29,505,{669488},{qgrobler},709
Eric van den Berghe,{777230},{ericvandenberghe},Mark Rosenstein,29,1187,{10787},{maractwin},9149
James Bailey,{6971},{silversea_starsong},Nathan Taylor,29,10404,{43815},{nathantaylor},6106
John Abrams,,,Barb Graham,29,2282,{382220},{hitmewithyourmesomphix},800
Sam Kieschnick,{22589},{sambiology},Linda Jo Conn,29,11465,{26296},{connlindajo},4109
walkingstick2,{448026},{walkingstick2},Sam Kieschnick,29,4662,{22589},{sambiology},15626
tapaculo99,{20957},{tapaculo99},joannerusso,29,832,{6624},{joannerusso},3149
Susan J. Hewitt,{50920},{susanhewitt},BJ Stacey,28,14052,{10285},{finatic},7080
Sam Kieschnick,{22589},{sambiology},Susan J. Hewitt,28,11465,{50920},{susanhewitt},14111
Merav Vonshak,{34038},{merav},Krissa Klein,28,5618,{17695},{graysquirrel},11732
Dusty,{1012326},{dusty_in_vilas-tx},Matthias Buck,28,4085,{1040988},{matthias22},3952
Jesse Rorabaugh,{52839},{glmory},cactus-d,28,2365,,,3575
Jared Shorma,{491170},{blazeclaw},Adam Kranz,28,3773,{1673632},{megachile},3119
Francisco Farriols Sarabia,,,Kyhl Austin,28,5415,{302562},{kyhlaustin},3218
Pedro Nájera Quezada,{17401},{najera_tutor},Nathan Taylor,28,6156,{43815},{nathantaylor},6106
Damon Tighe,{3494},{damontighe},John Ascher,28,4825,{419371},{johnascher},17709
Pam Piombino,{330941},{pam-piombino},John Ascher,28,1138,{419371},{johnascher},17709
Attila Oláh,{1744563},{attilaolah},Yingyod Lapwong,28,755,{701243},{charliev},2874
Erick Noe Tapia Banda,{26699},{momoto-erick},John Ascher,28,6367,{419371},{johnascher},17709
Les Day,{514911},{lesday},WonGun Kim,28,1941,,,4584
QuestaGame,{196849},{questagame},Juha Kinnunen,28,21546,{614374},{juhakinnunen},2269
Erick Noe Tapia Banda,{26699},{momoto-erick},"Chris Alice ""Alie"" Kratzer",28,6367,,,2007
Damon Tighe,{3494},{damontighe},Ken-ichi Ueda,28,4825,{1},{kueda},3328
tansh91,{670650},{tansh91},Soh Kam Yung,27,452,{162339},{sohkamyung},1908
Jonathan Newman,{1420308},{antshrike69},Mark Rosenstein,27,657,{10787},{maractwin},9149
Attila Oláh,{1744563},{attilaolah},Mark Rosenstein,27,755,{10787},{maractwin},9149
Robby Deans,{18780},{hydaticus},Nathan Taylor,27,5132,{43815},{nathantaylor},6106
Lisa Johnson,{19447},{lljohnson},miatlik,27,373,,,811
Karen Yukich,{303165},{kyukich},WonGun Kim,27,489,,,4584
Russell Pfau,{139257},{pfau_tarleton},Sam Kieschnick,27,1073,{22589},{sambiology},15626
Luke Armstrong,{242722},{lukearmstrong},Patrick Hanly,27,3821,{473359},{hanly},2147
Leslie Flint,{9335},{leslie_flint},Krissa Klein,27,3605,{17695},{graysquirrel},11732
Jaico Caballero,{24450},{jaico},Michael Bakker Paiva,27,383,{25160},{michaelbakkerpaiva},2533
rae1211,{426793},{rae1211},k8thegr8,26,413,,,7064
Carol Page,{514982},{muddles},Reiner Richter,26,569,{222137},{reiner},22231
BJ Stacey,{10285},{finatic},blocky,26,7429,,,1170
gernotkunz,{827504},{gernotkunz},Lorin Timaeus,26,3846,{477431},{carnifex},2327
Ignacio Torres García,{46217},{nachotorres},Ricardo Arredondo T.,26,996,{405175},{elrayman210},2704
Merav Vonshak,{34038},{merav},Alice Abela,26,5618,,,1389
Andrew Core,{523371},{andrewcore},Steve Jones,26,331,,,6038
budak,{45181},{budak},Soh Kam Yung,26,2333,{162339},{sohkamyung},1908
David Cappaert,{87203},{cappaert},John Ascher,26,793,{419371},{johnascher},17709
Shawn Taylor,{385784},{atlnature},Andrew Core,26,1941,{523371},{andrewcore},1400
tadamcochran,{13118},{tadamcochran},Russell Pfau,26,2512,{139257},{pfau_tarleton},2197
Sara Rall,{35078},{srall},roomthily,26,18482,{442615},{roomthily},11733
Healthy Yards,{1390358},{healthyyards},Wayne Fidler,26,826,{281081},{wayne_fidler},4663
jbp316,{1636387},{jbp316},Colin Barrows,26,884,{118152},{cwbarrows},8535
Linda Jo Conn,{26296},{connlindajo},Nathan Taylor,26,1669,{43815},{nathantaylor},6106
Joseph Connors,{529040},{jciv},Greg Lasley,26,2394,{9706},{greglasley},9578
QuestaGame,{196849},{questagame},Chris Harrison,25,21546,{6690},{sandboa},2332
Mirko Schoenitz,{340786},{schoenitz},Sara Rall,25,522,{35078},{srall},17566
Jacob A. Gorneau,{606705},{jacobgorneau},Kyhl Austin,25,784,{302562},{kyhlaustin},3218
QuestaGame,{196849},{questagame},alexb0000,25,21546,{741608},{alexb0000},3374
Joe MDO,{349183},{joemdo},Jonathan Hoskins,25,5668,,,3205
Luke Armstrong,{242722},{lukearmstrong},Eric Williams,25,3821,{275627},{ericwilliams},2458
Shawn Taylor,{385784},{atlnature},David Vander Pluym,25,1941,{322026},{micrathene},1587
Mira,,,Brandon Woo,25,1357,,,4675
Adam Kranz,{1673632},{megachile},John Ascher,25,2545,{419371},{johnascher},17709
Robby Deans,{18780},{hydaticus},Dr. Alison Northup,25,5132,{438488},{alisonnorthup},4651
Jared Shorma,{491170},{blazeclaw},C. Mallory,25,3773,{275891},{psyllidhipster},3517
Gonzalo Roget,{1426044},{gonsaro},RAP,25,1895,{1454648},{r-a-p},5956
Reiner Richter,{222137},{reiner},John Ascher,25,22539,{419371},{johnascher},17709
Aaron Lincoln,{112578},{bosqueaaron},Sam Kieschnick,25,1777,{22589},{sambiology},15626
Dusty,{1012326},{dusty_in_vilas-tx},Russell Pfau,25,4085,{139257},{pfau_tarleton},2197
C. Mallory,{275891},{psyllidhipster},Ian Swift,25,2377,{722342},{ianswift},2797
Mike Plagens,{375489},{mjplagens},Steve Jones,25,2059,,,6038
John Abrams,,,k8thegr8,25,2282,,,7064
Jared Shorma,{491170},{blazeclaw},Brandon Woo,24,3773,,,4675
Eric Knight,{23016},{knightericm},Nathan Taylor,24,1882,{43815},{nathantaylor},6106
Jared Shorma,{491170},{blazeclaw},James Bailey,24,3773,{6971},{silversea_starsong},8732
Don Clark,{47493},{hoopoe},joannerusso,24,220,{6624},{joannerusso},3149
Judy Gallagher,{1515879},{judygva},Brandon Woo,24,3424,,,4675
Jared Shorma,{491170},{blazeclaw},Steven Wang,24,3773,{1214168},{stevenw12339},1363
Denver Kramer,{36127},{denver},Greg Lasley,24,2796,{9706},{greglasley},9578
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Julio Alejandro Álvarez Ruiz,24,1446,{5784},{julio},2610
Jonathan Eisen,{99304},{phylogenomics},John Ascher,24,11376,{419371},{johnascher},17709
Zoology123,{424633},{zoology123},Even Dankowicz,24,5908,{165078},{edanko},5571
Felipe Campos,{1545311},{felipecampos},David Torres,24,1360,,,1718
Louis Imbeau,{751808},{imbeaul},Patrick Hanly,24,2062,{473359},{hanly},2147
Andrew Meeds,{917390},{ameeds},Wolfgang Blum,24,1277,{724346},{wolfgangb},5945
Jonathan Eisen,{99304},{phylogenomics},abcdefgewing,24,11376,{811913},{abcdefgewing},398
Michael Barth,{1421845},{burguenomuc},Mark Rosenstein,24,1110,{10787},{maractwin},9149
CK Kelly,{264009},{ck2az},John Ascher,24,32852,{419371},{johnascher},17709
Emily Zucker,{919681},{egzucker},Mark Rosenstein,24,478,{10787},{maractwin},9149
Navin Sasikumar,{505286},{navin_sasikumar},Chris Hoess,24,1929,{19073},{choess},8307
sea-kangaroo,{2991},{sea-kangaroo},Alice Abela,24,10297,,,1389
Jason J. Dombroskie,{574531},{jasondombroskie},Kyhl Austin,24,1669,{302562},{kyhlaustin},3218
datadan,{1686887},{datadan},Mark Rosenstein,24,812,{10787},{maractwin},9149
Paula,,,Amy (She/Her),23,853,{1686028},{arboretum_amy},1472
Jonathan (JC) Carpenter,{15723},{reallifeecology},Buddy,23,1892,,,4186
Joe MDO,{349183},{joemdo},Noah Frade,23,5668,{277896},{noaboa},1227
James Bailey,{6971},{silversea_starsong},Jeff,23,10404,,,6346
Sam Kieschnick,{22589},{sambiology},Matthias Buck,23,11465,{1040988},{matthias22},3952
Jonathan (JC) Carpenter,{15723},{reallifeecology},thebals,23,1892,{20707},{thebals},3647
Healthy Yards,{1390358},{healthyyards},Matthias Buck,23,826,{1040988},{matthias22},3952
Nathan Peters,{616772},{nrpeters},John Plischke,23,2044,{477643},{johnplischke},1236
Kyhl Austin,{302562},{kyhlaustin},Jason J. Dombroskie,23,1438,{574531},{jasondombroskie},2362
John Abrams,,,Chris Hoess,23,2282,{19073},{choess},8307
Curtis Eckerman,{256619},{cmeckerman},Chuck Sexton,23,1104,{27047},{gcwarbler},5744
Aniruddha Singhamahapatra,{951127},{aniruddha_singhamahapatra},Amila P Sumanapala,23,3573,{56488},{amila_sumanapala},2085
Felipe Campos,{1545311},{felipecampos},John Ascher,23,1360,{419371},{johnascher},17709
Even Dankowicz,{165078},{edanko},John Ascher,23,4890,{419371},{johnascher},17709
rae1211,{426793},{rae1211},Ian Swift,23,413,{722342},{ianswift},2797
Richard Stovall,{967448},{arctic_mongoose},Greg Lasley,23,1722,{9706},{greglasley},9578
Melanie Schuchart,{73807},{butterflies4fun},Sam Kieschnick,22,685,{22589},{sambiology},15626
BJ Stacey,{10285},{finatic},Steve Jones,22,7429,,,6038
Joseph Connors,{529040},{jciv},Russell Pfau,22,2394,{139257},{pfau_tarleton},2197
Corey Lange,{55236},{coreyjlange},John Ascher,22,2103,{419371},{johnascher},17709
FRANCISCO MIGUEL FARRIOLS ESTRADA,{42186},{pacof},Julio Alejandro Álvarez Ruiz,22,1985,{5784},{julio},2610
Carolyn Gritzmaker,{19404},{cgritz},Jonathan Hoskins,22,1296,,,3205
jbp316,{1636387},{jbp316},roomthily,22,884,{442615},{roomthily},11733
mister_bumble,{1312397},{mister_bumble},borisb,22,4117,,,10282
budak,{45181},{budak},CheongWeei Gan,22,2333,{44170},{gancw1},3055
Henry Fabian,{3342},{hfabian},Colin Barrows,22,4193,{118152},{cwbarrows},8535
Firos AK,{342643},{firos_ak},Aniruddha Singhamahapatra,22,1987,{951127},{aniruddha_singhamahapatra},3338
Merav Vonshak,{34038},{merav},Steve Jones,22,5618,,,6038
Even Dankowicz,{165078},{edanko},Charley Eiseman,22,4890,{20593},{ceiseman},977
Elliot Greiner,{292489},{elliotgreiner},Chris Hoess,22,3950,{19073},{choess},8307
