user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
275891,psyllidhipster,2019/06/24 4:34 PM PDT,2019-06-24 23:34:00,2019-06-26 22:05:40,2019-06-30 14:45:22,-110.740234375,32.43149185180664,597,Grasslands,"Pima County, AZ, USA",research,spotted coralroot,Corallorhiza maculata,Plantae,49475,https://www.inaturalist.org/observations/27720337,https://static.inaturalist.org/photos/43158645/medium.jpeg?1561586460
275891,psyllidhipster,2019/06/06 8:48 PM PDT,2019-06-07 03:48:00,2021-09-05 22:17:16,2021-09-06 01:48:51,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Ichneumonid and Braconid Wasps,Ichneumonoidea,Insecta,47200,https://www.inaturalist.org/observations/93785998,https://inaturalist-open-data.s3.amazonaws.com/photos/155486947/medium.jpeg
275891,psyllidhipster,2019/04/18 4:51 PM PDT,2019-04-18 23:51:00,2019-04-19 18:16:37,2019-04-19 18:26:24,-110.69110870361328,32.37446975708008,19,Grasslands,"Pima County, AZ, USA",research,Fendler's pennycress,Noccaea fendleri,Plantae,78224,https://www.inaturalist.org/observations/22716613,https://static.inaturalist.org/photos/35200279/medium.jpeg?1555696989
275891,psyllidhipster,2019/04/05 8:24 AM PDT,2019-04-05 15:24:00,2019-04-07 00:41:46,2021-04-04 13:05:48,-110.74185180664062,32.312740325927734,43,Open shrublands,"Pima County, AZ, USA",research,desert lavender,Condea emoryi,Plantae,489286,https://www.inaturalist.org/observations/22119511,https://static.inaturalist.org/photos/34241509/medium.jpeg?1554597421
275891,psyllidhipster,2019/02/15,,2019-12-06 16:16:44,2019-12-06 16:16:44,120.11000061035156,-2.5899999141693115,4900,Evergreen broadleaf forests,"Puncak mountains, Palopo, Sulawesi, Indonesia",needs_id,,Scamandra,Insecta,354453,https://www.inaturalist.org/observations/36407811,https://static.inaturalist.org/photos/57547482/medium.jpg?1575648291
275891,psyllidhipster,2019/03/05 5:03 PM PST,2019-03-06 02:03:00,2019-03-06 06:29:02,2019-03-07 16:39:13,-110.70643615722656,32.32442855834961,15,Open shrublands,"Pima County, AZ, USA",research,,Entomobrya atrocincta,Animalia,261802,https://www.inaturalist.org/observations/20989528,https://static.inaturalist.org/photos/32415876/medium.jpeg?1551849007
275891,psyllidhipster,2019/09/09 8:55 AM PDT,2019-09-09 15:55:00,2019-09-10 20:43:24,2019-09-10 22:26:24,-109.82218170166016,32.23099136352539,122,Open shrublands,"Willcox, AZ 85643, USA",research,Baird's Sandpiper,Calidris bairdii,Aves,3851,https://www.inaturalist.org/observations/32490524,https://static.inaturalist.org/photos/50962248/medium.jpeg?1568147934
275891,psyllidhipster,2019/08/15,,2019-12-06 15:56:00,2019-12-06 15:56:00,123.2713851928711,-1.4055556058883667,4900,Evergreen broadleaf forests,"Tinangkong, Central Sulawesi, Indonesia",needs_id,,Scamandra collaris,Insecta,892516,https://www.inaturalist.org/observations/36407366,https://static.inaturalist.org/photos/57546550/medium.jpg?1575646637
275891,psyllidhipster,2019/03/27 7:41 AM PDT,2019-03-27 15:41:00,2019-03-29 09:38:56,2022-01-20 01:03:13,-110.7416763305664,32.31251907348633,30,Open shrublands,"Pima County, AZ, USA",research,teddy-bear cholla,Cylindropuntia bigelovii,Plantae,49351,https://www.inaturalist.org/observations/21729743,https://static.inaturalist.org/photos/33650775/medium.jpeg?1553847428
275891,psyllidhipster,2019/09/19 6:35 AM PDT,2019-09-19 09:35:00,2019-09-19 13:58:23,2022-01-28 08:47:25,-111.14645385742188,32.23320007324219,23,Open shrublands,"Pima County, AZ, USA",research,Graham's fishhook cactus,Mammillaria grahamii,Plantae,77955,https://www.inaturalist.org/observations/33019611,https://static.inaturalist.org/photos/51827688/medium.jpeg?1568915864
275891,psyllidhipster,2019/09/27 6:19 PM PDT,2019-09-28 01:19:00,2019-09-28 16:07:10,2019-10-01 20:24:05,-110.8807601928711,31.722612380981445,117,Grasslands,"Santa Cruz County, AZ, USA",research,Honeycomb Coral Slime Mold,Ceratiomyxa fruticulosa,Protozoa,56252,https://www.inaturalist.org/observations/33534348,https://static.inaturalist.org/photos/52674372/medium.jpeg?1569686269
275891,psyllidhipster,2019/09/19 6:34 AM PDT,2019-09-19 09:34:00,2019-09-19 13:58:25,2022-01-28 08:47:26,-111.14645385742188,32.23320007324219,23,Open shrublands,"Pima County, AZ, USA",research,Graham's fishhook cactus,Mammillaria grahamii,Plantae,77955,https://www.inaturalist.org/observations/33019613,https://static.inaturalist.org/photos/51827710/medium.jpeg?1568915887
275891,psyllidhipster,2019/04/13 12:17 PM PDT,2019-04-13 19:17:00,2019-04-14 03:26:36,2019-04-14 03:26:36,-110.6909408569336,32.375308990478516,51,Open shrublands,"Pima County, AZ, USA",needs_id,,Microvelia,Insecta,176984,https://www.inaturalist.org/observations/22448308,https://static.inaturalist.org/photos/34769454/medium.jpeg?1555209976
275891,psyllidhipster,2019/07/18 2:56 PM PDT,2019-07-18 21:56:00,2019-07-19 14:09:38,2020-06-14 21:40:50,-110.71349334716797,32.41033172607422,52,Grasslands,"Pima County, AZ, USA",needs_id,,Plateros,Insecta,212096,https://www.inaturalist.org/observations/29110300,https://static.inaturalist.org/photos/45416166/medium.jpeg?1563544607
275891,psyllidhipster,2019/09/19 7:30 AM PDT,2019-09-19 10:30:00,2019-09-19 14:57:04,2019-09-19 19:27:46,-111.16571807861328,32.23917770385742,15,Open shrublands,"Pima County, AZ, USA",research,Cockroachplant,Haplophyton crooksii,Plantae,157530,https://www.inaturalist.org/observations/33023162,https://static.inaturalist.org/photos/51832978/medium.jpeg?1568919331
275891,psyllidhipster,2019/03/24 11:05 AM PDT,2019-03-24 18:05:00,2019-03-24 20:26:44,2019-03-24 21:07:22,-111.026123046875,32.279449462890625,103,Savannas,"Tucson, AZ, USA",research,Eufala Skipper,Lerodea eufala,Insecta,59195,https://www.inaturalist.org/observations/21568185,https://static.inaturalist.org/photos/33382129/medium.jpeg?1553458596
275891,psyllidhipster,2019/04/05 4:20 PM PDT,2019-04-05 23:20:00,2019-04-06 16:00:45,2019-04-06 17:43:50,-110.735595703125,32.309024810791016,15,Open shrublands,"Tanque Verde, AZ, USA",research,odora,Porophyllum gracile,Plantae,78700,https://www.inaturalist.org/observations/22094625,https://static.inaturalist.org/photos/34202143/medium.jpeg?1554566400
275891,psyllidhipster,2019/04/08 2:53 PM PDT,2019-04-08 21:53:00,2019-04-09 18:12:52,2019-04-12 19:48:39,-110.74090576171875,32.42882537841797,40,Grasslands,"Pima County, AZ, USA",needs_id,,Bucculatrix,Insecta,173276,https://www.inaturalist.org/observations/22246846,https://static.inaturalist.org/photos/34448178/medium.jpeg?1554832313
275891,psyllidhipster,2019/02/09 2:20 PM PST,2019-02-09 22:20:00,2019-02-10 00:25:51,2020-10-06 21:04:12,-110.81137084960938,32.312156677246094,188,Open shrublands,"Catalina Foothills, AZ, USA",research,Arizona jewelflower,Streptanthus carinatus arizonicus,Plantae,238726,https://www.inaturalist.org/observations/20241429,https://static.inaturalist.org/photos/31239577/medium.jpeg?1549756103
275891,psyllidhipster,2019/09/27 6:24 PM PDT,2019-09-28 01:24:00,2019-09-28 16:07:13,2019-09-29 18:31:19,-110.83063507080078,31.72903823852539,117,Evergreen needleleaf forests,"Arizona, US",needs_id,Madera Talussnail,Sonorella clappi,Mollusca,231169,https://www.inaturalist.org/observations/33534353,https://static.inaturalist.org/photos/52674483/medium.jpeg?1569686341
275891,psyllidhipster,2019/07/18 11:31 AM PDT,2019-07-18 18:31:00,2019-07-28 16:57:33,2020-06-14 21:41:32,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Gall-like Scales,Kermesidae,Insecta,49027,https://www.inaturalist.org/observations/29719796,https://static.inaturalist.org/photos/46370270/medium.jpeg?1564319209
275891,psyllidhipster,2019/08/02 8:56 PM PDT,2019-08-03 03:56:00,2019-08-04 04:02:20,2019-08-04 04:02:20,-110.91670227050781,32.42628479003906,63,Open shrublands,"Fly Catcher Picnic Area, Catalina State Park, Pima County, AZ, USA",needs_id,"Ants, Bees, Wasps, and Sawflies",Hymenoptera,Insecta,47201,https://www.inaturalist.org/observations/30151626,https://static.inaturalist.org/photos/47089936/medium.jpeg?1564891128
275891,psyllidhipster,2019/09/26 8:50 PM PDT,2019-09-27 03:50:00,2019-10-12 00:45:11,2020-06-14 22:24:37,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Typhlocybinae,Insecta,373577,https://www.inaturalist.org/observations/34227317,https://static.inaturalist.org/photos/53840763/medium.jpeg?1570840516
275891,psyllidhipster,2019/09/26 4:48 PM PDT,2019-09-26 23:48:00,2019-10-10 22:25:24,2019-10-11 00:47:59,-110.68926239013672,32.398067474365234,25,Grasslands,"Pima County, AZ, USA",research,desert ageratina,Ageratina herbacea,Plantae,75299,https://www.inaturalist.org/observations/34181662,https://static.inaturalist.org/photos/53759767/medium.jpeg?1570743274
275891,psyllidhipster,2019/09/29 7:04 PM PDT,2019-09-30 02:04:00,2019-09-30 19:22:03,2019-10-01 17:16:36,-110.72035217285156,32.36152648925781,8,Open shrublands,"Pima County, AZ, USA",research,scarlet hedgenettle,Stachys coccinea,Plantae,146598,https://www.inaturalist.org/observations/33663151,https://static.inaturalist.org/photos/52894176/medium.jpeg?1569870717
275891,psyllidhipster,2019/09/12 8:45 PM PDT,2019-09-13 03:45:00,2019-09-13 22:15:21,2020-11-01 21:11:08,-110.71830749511719,32.34513473510742,8,Open shrublands,"Bug Spring Trailhead, Pima County, AZ, USA",needs_id,,Norvellina,Insecta,176645,https://www.inaturalist.org/observations/32666386,https://static.inaturalist.org/photos/51251625/medium.jpeg?1568412134
275891,psyllidhipster,2019/06/06 10:07 PM PDT,2019-06-07 05:07:00,2019-06-12 20:50:16,2019-06-14 23:49:16,-110.6891860961914,32.39790725708008,31,Grasslands,"Pima County, AZ, USA",needs_id,,Gryllus,Insecta,71251,https://www.inaturalist.org/observations/26881742,
275891,psyllidhipster,2019/07/23 10:26 PM PDT,2019-07-24 05:26:00,2019-07-24 20:54:18,2020-06-16 23:15:39,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Osbornellus,Insecta,176223,https://www.inaturalist.org/observations/29467479,https://static.inaturalist.org/photos/45989044/medium.jpeg?1564001561
275891,psyllidhipster,2019/06/28 8:33 PM PDT,2019-06-29 03:33:00,2019-06-29 08:19:52,2020-03-04 18:49:46,-110.69275665283203,32.33787536621094,15,Open shrublands,"Pima County, AZ, USA",needs_id,,Synetocephalus,Insecta,465571,https://www.inaturalist.org/observations/27856875,https://static.inaturalist.org/photos/43385751/medium.jpeg?1561795543
275891,psyllidhipster,2019/02/11 3:11 PM PST,2019-02-11 23:11:00,2019-02-12 02:00:51,2019-12-06 18:43:31,-110.7201919555664,32.30919647216797,60,Open shrublands,"Pima County, AZ, USA",research,Great Purple Hairstreak,Atlides halesus,Insecta,59128,https://www.inaturalist.org/observations/20292417,https://static.inaturalist.org/photos/31324033/medium.jpeg?1549930626
275891,psyllidhipster,2019/06/04 8:28 PM PDT,2019-06-05 06:28:00,2019-06-05 22:33:48,2022-09-25 05:11:27,-110.71821594238281,32.34510040283203,15,Open shrublands,"Pima County, AZ, USA",research,,Decaturia pectinalis,Insecta,479138,https://www.inaturalist.org/observations/26454726,https://static.inaturalist.org/photos/41080199/medium.jpeg?1559762566
275891,psyllidhipster,2019/04/11 11:36 AM PDT,2019-04-11 18:36:00,2019-04-12 02:24:02,2021-10-15 03:00:52,-110.7185287475586,32.310298919677734,74,Open shrublands,"Pima County, AZ, USA",research,,Ashmeadiella,Insecta,173032,https://www.inaturalist.org/observations/22354809,https://static.inaturalist.org/photos/34622558/medium.jpeg?1555035135
275891,psyllidhipster,2019/09/03 11:30 PM PDT,2019-09-04 06:30:00,2019-09-06 00:22:52,2020-06-14 22:09:51,-110.71753692626953,32.339168548583984,4,Open shrublands,"Pima County, AZ, USA",needs_id,Acacia Aristotelia,Aristotelia corallina,Insecta,367834,https://www.inaturalist.org/observations/32192781,https://static.inaturalist.org/photos/50467286/medium.jpeg?1567728399
275891,psyllidhipster,2019/06/27 10:06 PM PDT,2019-06-28 05:06:00,2019-06-28 08:32:54,2020-03-04 18:48:23,-110.68929290771484,32.39794158935547,31,Grasslands,"Mt Lemmon Hwy, Mt Lemmon, AZ 85619, USA",needs_id,,Gelechiini,Insecta,347082,https://www.inaturalist.org/observations/27800385,https://static.inaturalist.org/photos/43293590/medium.jpeg?1561710451
275891,psyllidhipster,2019/10/03 3:45 PM PDT,2019-10-03 22:45:00,2020-01-22 21:25:45,2020-07-25 23:11:11,-118.08782958984375,33.8056640625,179,Urban and built-up lands,"Long Beach, CA, USA",research,Dallis grass,Paspalum dilatatum,Plantae,60295,https://www.inaturalist.org/observations/37855428,https://static.inaturalist.org/photos/60093023/medium.jpeg?1579728189
275891,psyllidhipster,2019/03/17 8:39 PM PDT,2019-03-18 04:39:00,2019-03-18 07:50:38,2019-03-18 07:50:38,-110.7001953125,32.32672882080078,31,Open shrublands,"Pima County, AZ, USA",needs_id,,Hemerobius,Insecta,118994,https://www.inaturalist.org/observations/21351522,https://static.inaturalist.org/photos/33023407/medium.jpeg?1552891380
275891,psyllidhipster,2019/08/01 10:36 AM PDT,2019-08-01 17:36:00,2019-08-02 11:57:22,2020-06-14 21:48:10,-110.7004623413086,32.32648468017578,4,Open shrublands,"Pima County, AZ, USA",needs_id,Skin Beetles,Dermestidae,Insecta,81951,https://www.inaturalist.org/observations/30034296,https://static.inaturalist.org/photos/46902109/medium.jpeg?1564745968
275891,psyllidhipster,2019/08/01 3:34 PM PDT,2019-08-01 22:34:00,2019-08-05 12:49:40,2020-06-14 21:47:45,-110.71186828613281,32.410430908203125,68,Grasslands,"Pima County, AZ, USA",needs_id,Flower Weevils,Baridinae,Insecta,320800,https://www.inaturalist.org/observations/30237589,https://static.inaturalist.org/photos/47230901/medium.jpeg?1565008696
275891,psyllidhipster,2019/09/12 7:56 PM PDT,2019-09-13 02:56:00,2019-09-13 16:12:17,2020-06-14 22:16:29,-110.71830749511719,32.34513473510742,8,Open shrublands,"Bug Spring Trailhead, Pima County, AZ, USA",needs_id,,Tarache cora,Insecta,178963,https://www.inaturalist.org/observations/32646303,https://static.inaturalist.org/photos/51219798/medium.jpeg?1568391024
275891,psyllidhipster,2019/06/06 6:00 PM PDT,2019-06-07 01:00:00,2019-06-07 23:08:17,2019-06-07 23:08:17,-110.6891860961914,32.39786148071289,15,Grasslands,"Pima County, AZ, USA",needs_id,,Cryptocephalus pinicolus,Insecta,898768,https://www.inaturalist.org/observations/26577177,https://static.inaturalist.org/photos/41277157/medium.jpeg?1559948336
275891,psyllidhipster,2019/09/12 9:10 PM PDT,2019-09-13 04:10:00,2019-09-13 16:00:45,2020-06-14 22:16:29,-110.71830749511719,32.34513473510742,8,Open shrublands,"Bug Spring Trailhead, Pima County, AZ, USA",needs_id,,Digrammia,Insecta,173868,https://www.inaturalist.org/observations/32645611,https://static.inaturalist.org/photos/51218440/medium.jpeg?1568390232
275891,psyllidhipster,2019/07/18 12:29 PM PDT,2019-07-18 19:29:00,2019-07-19 20:36:04,2020-09-30 00:33:42,-110.74576568603516,32.43155288696289,15,Grasslands,"Aspen Vista, Pima County, AZ, USA",needs_id,,Lopidea arizonae,Insecta,735015,https://www.inaturalist.org/observations/29133615,https://static.inaturalist.org/photos/45453918/medium.jpeg?1563568097
275891,psyllidhipster,2019/09/26 2:26 PM PDT,2019-09-26 21:26:00,2019-09-27 13:31:48,2019-10-05 13:14:35,-110.72200012207031,32.35415267944336,16,Open shrublands,"Pima County, AZ, USA",needs_id,spiny cliff-brake,Pellaea truncata,Plantae,78386,https://www.inaturalist.org/observations/33476978,https://static.inaturalist.org/photos/52582031/medium.jpeg?1569590445
275891,psyllidhipster,2019/08/25 8:23 PM PDT,2019-08-26 03:23:00,2020-02-04 01:36:42,2020-07-01 19:16:06,-110.8760986328125,31.726919174194336,6,Grasslands,"Bog Springs Campground, Pima County, AZ, USA",research,Sooty-winged Chalcoela Moth,Chalcoela iphitalis,Insecta,201342,https://www.inaturalist.org/observations/38280666,https://static.inaturalist.org/photos/60815646/medium.jpeg?1580779853
275891,psyllidhipster,2019/04/25 1:58 PM PDT,2019-04-25 20:58:00,2019-04-26 14:38:22,2020-05-23 20:41:24,-110.75199127197266,32.435909271240234,21,Grasslands,"Pima County, AZ, USA",needs_id,,Hylastes,Insecta,177736,https://www.inaturalist.org/observations/23138298,https://static.inaturalist.org/photos/35863591/medium.jpeg?1556288920
275891,psyllidhipster,2019/08/12 8:10 PM PDT,2019-08-13 03:10:00,2019-08-21 09:45:16,2020-06-14 21:52:52,-110.71752166748047,32.33919143676758,4,Open shrublands,"Pima County, AZ, USA",needs_id,Geometer Moths,Geometridae,Insecta,49530,https://www.inaturalist.org/observations/31224097,https://static.inaturalist.org/photos/48849311/medium.jpeg?1566380668
275891,psyllidhipster,2019/07/12 8:24 PM PDT,2019-07-13 03:24:00,2019-07-13 09:43:47,2020-06-14 21:38:29,-110.69995880126953,32.32672119140625,23,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",needs_id,,Paederinae,Insecta,373437,https://www.inaturalist.org/observations/28720729,https://static.inaturalist.org/photos/44790315/medium.jpeg?1563010786
275891,psyllidhipster,2019/08/16 8:22 PM PDT,2019-08-17 03:22:00,2019-08-19 08:37:26,2020-06-14 21:57:30,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Underwing Moths,Catocala,Insecta,83842,https://www.inaturalist.org/observations/31107853,https://static.inaturalist.org/photos/48654741/medium.jpeg?1566202922
275891,psyllidhipster,2019/06/28 9:04 PM PDT,2019-06-29 04:04:00,2019-07-05 09:01:15,2020-03-04 18:49:49,-110.69127655029297,32.33780288696289,15,Open shrublands,"Molino Basin, Pima County, AZ, USA",needs_id,,Sparganothini,Insecta,199543,https://www.inaturalist.org/observations/28221436,https://static.inaturalist.org/photos/43977952/medium.jpeg?1562316977
275891,psyllidhipster,2019/09/12 8:52 PM PDT,2019-09-13 03:52:00,2019-09-13 22:49:13,2020-06-14 22:16:36,-110.71830749511719,32.34513473510742,8,Open shrublands,"Bug Spring Trailhead, Pima County, AZ, USA",needs_id,,Blastobasinae,Insecta,336937,https://www.inaturalist.org/observations/32668064,https://static.inaturalist.org/photos/51255180/medium.jpeg?1568414712
275891,psyllidhipster,2019/04/05 3:10 PM PDT,2019-04-05 22:10:00,2019-04-06 13:33:56,2019-04-06 23:43:59,-110.7116928100586,32.31319046020508,17,Open shrublands,"Pima County, AZ, USA",needs_id,,Metepeira,Arachnida,49337,https://www.inaturalist.org/observations/22083453,https://static.inaturalist.org/photos/34192186/medium.jpeg?1554557107
275891,psyllidhipster,2019/06/18 8:59 PM PDT,2019-06-19 03:59:00,2019-06-19 22:22:25,2020-03-04 18:43:20,-110.6944808959961,32.37262725830078,15,Grasslands,"Pima County, AZ, USA",needs_id,,Idaea,Insecta,52091,https://www.inaturalist.org/observations/27291931,https://static.inaturalist.org/photos/42447017/medium.jpeg?1560982624
275891,psyllidhipster,2019/07/01 8:20 PM PDT,2019-07-02 03:20:00,2019-07-07 15:13:43,2020-03-04 18:51:43,-110.69129943847656,32.33746337890625,4,Open shrublands,"Pima County, AZ, USA",needs_id,Curved-horn Moths,Gelechioidea,Insecta,55518,https://www.inaturalist.org/observations/28366521,https://static.inaturalist.org/photos/44214355/medium.jpeg?1562512329
275891,psyllidhipster,2019/04/18 9:03 PM PDT,2019-04-19 04:03:00,2019-04-19 17:04:23,2019-04-20 17:00:19,-110.71824645996094,32.3450813293457,15,Open shrublands,"Pima County, AZ, USA",needs_id,,Mesomachilis nearctica,Insecta,296195,https://www.inaturalist.org/observations/22712363,https://static.inaturalist.org/photos/35193495/medium.jpeg?1555692326
275891,psyllidhipster,2019/04/03 12:19 PM PDT,2019-04-03 19:19:00,2019-04-04 00:24:19,2019-04-04 00:24:19,-110.69510650634766,32.38945388793945,18,Grasslands,"Pima County, AZ, USA",needs_id,,Nyctiphalerus propinquus,Insecta,558305,https://www.inaturalist.org/observations/21966055,https://static.inaturalist.org/photos/34041205/medium.jpeg?1554335364
275891,psyllidhipster,2019/04/03 1:04 PM PDT,2019-04-03 20:04:00,2019-04-03 23:28:02,2019-04-03 23:28:02,-110.69092559814453,32.37438201904297,67,Grasslands,"Pima County, AZ, USA",needs_id,evening primrose family,Onagraceae,Plantae,47790,https://www.inaturalist.org/observations/21964094,https://static.inaturalist.org/photos/34038924/medium.jpeg?1554332930
275891,psyllidhipster,2019/08/02 9:06 PM PDT,2019-08-03 04:06:00,2019-08-06 22:23:10,2019-08-06 22:23:10,-110.91670227050781,32.42628479003906,63,Open shrublands,"Fly Catcher Picnic Area, Catalina State Park, Pima County, AZ, USA",needs_id,Pale and Green Leaf Chafers,Anomala,Insecta,92957,https://www.inaturalist.org/observations/30334211,https://static.inaturalist.org/photos/47384623/medium.jpeg?1565129666
275891,psyllidhipster,2019/08/02 8:56 PM PDT,2019-08-03 03:56:00,2019-08-04 04:02:19,2019-08-04 04:02:19,-110.91670227050781,32.42628479003906,63,Open shrublands,"Fly Catcher Picnic Area, Catalina State Park, Pima County, AZ, USA",needs_id,June Beetles,Melolonthinae,Insecta,48200,https://www.inaturalist.org/observations/30151624,https://static.inaturalist.org/photos/47089920/medium.jpeg?1564891117
275891,psyllidhipster,2019/04/11 1:41 PM PDT,2019-04-11 20:41:00,2019-04-12 03:09:57,2019-04-13 01:02:38,-110.70037841796875,32.37086486816406,21,Grasslands,"Pima County, AZ, USA",needs_id,Muscoid Flies,Muscoidea,Insecta,54992,https://www.inaturalist.org/observations/22356352,https://static.inaturalist.org/photos/34625054/medium.jpeg?1555037913
275891,psyllidhipster,2019/05/23 12:03 PM PDT,2019-05-23 19:03:00,2019-05-26 05:43:38,2019-06-03 21:03:59,-110.6952896118164,32.38249969482422,32,Grasslands,"Pima County, AZ, USA",needs_id,Gray Lawn Leafhopper,Exitianus exitiosus,Insecta,220038,https://www.inaturalist.org/observations/25789169,https://static.inaturalist.org/photos/39981944/medium.jpeg?1558849006
275891,psyllidhipster,2019/07/12 8:43 PM PDT,2019-07-13 03:43:00,2019-07-13 10:07:28,2020-06-14 21:38:38,-110.69995880126953,32.32672119140625,23,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",needs_id,Curved-horn Moths,Gelechioidea,Insecta,55518,https://www.inaturalist.org/observations/28721199,https://static.inaturalist.org/photos/44791146/medium.jpeg?1563012318
275891,psyllidhipster,2019/07/23 10:26 PM PDT,2019-07-24 05:26:00,2019-07-24 20:54:18,2020-06-14 21:43:36,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,Blastobasid Moths,Blastobasidae,Insecta,173093,https://www.inaturalist.org/observations/29467475,https://static.inaturalist.org/photos/45989030/medium.jpeg?1564001554
275891,psyllidhipster,2019/08/02 8:28 PM PDT,2019-08-03 03:28:00,2019-08-03 14:52:01,2019-08-03 14:52:02,-110.91670227050781,32.42628479003906,63,Open shrublands,"Fly Catcher Picnic Area, Catalina State Park, Pima County, AZ, USA",needs_id,Beetles,Coleoptera,Insecta,47208,https://www.inaturalist.org/observations/30104522,https://static.inaturalist.org/photos/47009946/medium.jpeg?1564841672
