recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
Clay,{1717105},{clay_s},Greg Lasley,45,1526,{9706},{greglasley},7107
Aidan Campos,{1739755},{aidancampos},Cleveland Powell,44,4996,{219054},{prairie_rambler},5873
Annika Lindqvist,{24973},{annikaml},Kyle Kittelberger,43,7397,{1167123},{hopperdude215},4053
Brendan Blackwell,{1493831},{backfire},Jean Suplick,42,263,{426782},{jsuplick},2734
eataie,{1643537},{eataie},Sam Kieschnick,41,1568,{22589},{sambiology},17967
ntx-sploch,{2592198},{ntx-sploch},Sam Kieschnick,40,338,{22589},{sambiology},17967
Clay,{1717105},{clay_s},Roberto R. Calderón,38,1526,{115129},{aguilita},5934
Curren Frasch,{2168408},{currenfrasch},Wolfgang Blum,38,1706,{724346},{wolfgangb},6804
Amy Martin,,,Sam Kieschnick,37,247,{22589},{sambiology},17967
Jaime Baxter-Slye,{301957},{baxter-slye},Roberto R. Calderón,36,2423,{115129},{aguilita},5934
Denver Kramer,{36127},{denver},Roberto R. Calderón,36,5839,{115129},{aguilita},5934
Sam Kieschnick,{22589},{sambiology},solomon hendrix,35,14514,,,6833
lindadntmn,{238591},{lindadntmn},Sam Kieschnick,34,476,{22589},{sambiology},17967
sarahehutchings,{2054857},{sarahehutchings},Sam Kieschnick,34,92,{22589},{sambiology},17967
Kathryn Wells,{701556},{kathrynwells333},Sam Kieschnick,33,2961,{22589},{sambiology},17967
Mauricio,,,Lisa Travis,33,1011,{783913},{lisa281},5227
roomthily,{442615},{roomthily},Nick Block,31,6233,{39752},{nlblock},7971
walkingstick2,{448026},{walkingstick2},thebals,31,2408,{20707},{thebals},4484
BelenMC,{2527017},{beleny},Valia Pavlou,30,531,{1441483},{karakaxa},3790
Dan Johnson,,,Cleveland Powell,30,2012,{219054},{prairie_rambler},5873
Northcut,{1132847},{northcut1},Sam Kieschnick,30,972,{22589},{sambiology},17967
eataie,{1643537},{eataie},Roberto R. Calderón,29,1568,{115129},{aguilita},5934
threeagoutdoors,{2645618},{threeagoutdoors},Cleveland Powell,29,1828,{219054},{prairie_rambler},5873
Gray Catanzaro,,,solomon hendrix,29,9232,,,6833
Andy,,,Cleveland Powell,29,699,{219054},{prairie_rambler},5873
tadamcochran,{13118},{tadamcochran},Kyle Kittelberger,28,3271,{1167123},{hopperdude215},4053
walkingstick2,{448026},{walkingstick2},Sam Kieschnick,28,2408,{22589},{sambiology},17967
Jean Suplick,{426782},{jsuplick},Sam Kieschnick,28,2403,{22589},{sambiology},17967
walkingstick2,{448026},{walkingstick2},Cleveland Powell,27,2408,{219054},{prairie_rambler},5873
Ivlev-Konstantin-Sergeevith,{1938167},{ikskyrskobl},John Ascher,27,6061,{419371},{johnascher},26538
roomthily,{442615},{roomthily},Even Dankowicz,26,6233,{165078},{edanko},9216
henrya,{311809},{henrya},Sam Kieschnick,26,1288,{22589},{sambiology},17967
williampaulwhite17,{2373009},{williampaulwhite17},Roberto R. Calderón,26,3408,{115129},{aguilita},5934
Jean Suplick,{426782},{jsuplick},Cleveland Powell,25,2403,{219054},{prairie_rambler},5873
williampaulwhite17,{2373009},{williampaulwhite17},John Ascher,25,3408,{419371},{johnascher},26538
drogon,{3557834},{drogon},Sam Kieschnick,24,47,{22589},{sambiology},17967
williampaulwhite17,{2373009},{williampaulwhite17},Sam Kieschnick,24,3408,{22589},{sambiology},17967
Denver Kramer,{36127},{denver},Kathryn Wells,24,5839,{701556},{kathrynwells333},4331
Sam Kieschnick,{22589},{sambiology},Jon McIntyre,24,14514,{18812},{mako252},18689
Jon McIntyre,{18812},{mako252},Monica Krancevic,24,17361,{22417},{krancmm},3734
Rebecca,,,Kala Murphy King,24,1165,,,400
justamber,{1492359},{justamber},Sam Kieschnick,23,127,{22589},{sambiology},17967
Aaron Lincoln,{112578},{bosqueaaron},Cleveland Powell,23,1041,{219054},{prairie_rambler},5873
melody3112,{1507443},{melody3112},Sam Kieschnick,23,99,{22589},{sambiology},17967
Cosmic Cat,{34728},{cosmiccat},Cleveland Powell,22,1627,{219054},{prairie_rambler},5873
Andy,,,Sam Kieschnick,22,699,{22589},{sambiology},17967
tadamcochran,{13118},{tadamcochran},solomon hendrix,22,3271,,,6833
Gray Catanzaro,,,Clara Dandridge,21,9232,,,1579
Bill Schur,{407471},{cwd912nb},Sam Kieschnick,20,1567,{22589},{sambiology},17967
geishen,{314564},{geishen},Sam Kieschnick,20,89,{22589},{sambiology},17967
Jaime Baxter-Slye,{301957},{baxter-slye},Aidan Campos,20,2423,{1739755},{aidancampos},6011
Tasha Patterson,{2377456},{tashap},Lisa Travis,20,728,{783913},{lisa281},5227
lanechaffin,{1347989},{lanechaffin},Cleveland Powell,20,1569,{219054},{prairie_rambler},5873
Lisa Travis,{783913},{lisa281},Cleveland Powell,20,4765,{219054},{prairie_rambler},5873
margaretam,{450646},{margaretam},Sam Kieschnick,19,72,{22589},{sambiology},17967
Jon McIntyre,{18812},{mako252},thebals,19,17361,{20707},{thebals},4484
williampaulwhite17,{2373009},{williampaulwhite17},Taylor Blazi,19,3408,{1464970},{peywey},969
Brendan Blackwell,{1493831},{backfire},Rick Travis,19,263,{787290},{rick57},4283
scoryell,{2590141},{scoryell},Sam Kieschnick,19,51,{22589},{sambiology},17967
Jaime Baxter-Slye,{301957},{baxter-slye},Cleveland Powell,19,2423,{219054},{prairie_rambler},5873
walkingstick2,{448026},{walkingstick2},John Ascher,18,2408,{419371},{johnascher},26538
tadamcochran,{13118},{tadamcochran},Cleveland Powell,18,3271,{219054},{prairie_rambler},5873
Sam Kieschnick,{22589},{sambiology},Kimberlie Sasan,18,14514,,,373
Curren Frasch,{2168408},{currenfrasch},Jeff,18,1706,,,9829
smurfette,{1882599},{smurfette},Sam Kieschnick,18,524,{22589},{sambiology},17967
threeagoutdoors,{2645618},{threeagoutdoors},Adam Kranz,18,1828,{1673632},{megachile},8395
Brendan Blackwell,{1493831},{backfire},Lisa Travis,17,263,{783913},{lisa281},5227
Eric Carpenter,{68260},{ecarpe},Kyle Kittelberger,17,2992,{1167123},{hopperdude215},4053
williampaulwhite17,{2373009},{williampaulwhite17},Nick Block,17,3408,{39752},{nlblock},7971
williampaulwhite17,{2373009},{williampaulwhite17},williamedwards,17,3408,{50978},{williamedwards},1570
Greg Lasley,{9706},{greglasley},Nick Block,17,2025,{39752},{nlblock},7971
Sam Kieschnick,{22589},{sambiology},Aidan Campos,17,14514,{1739755},{aidancampos},6011
dan_m,{2764432},{dan_m},Sam Kieschnick,17,53,{22589},{sambiology},17967
txgirl,{1902567},{txgirl},Sam Kieschnick,17,318,{22589},{sambiology},17967
Rick Travis,{787290},{rick57},Sam Kieschnick,17,4397,{22589},{sambiology},17967
tadamcochran,{13118},{tadamcochran},williamedwards,17,3271,{50978},{williamedwards},1570
Lisa Travis,{783913},{lisa281},Sam Kieschnick,17,4765,{22589},{sambiology},17967
Northcut,{1132847},{northcut1},Cleveland Powell,17,972,{219054},{prairie_rambler},5873
Annika Lindqvist,{24973},{annikaml},solomon hendrix,17,7397,,,6833
eataie,{1643537},{eataie},Kathryn Wells,16,1568,{701556},{kathrynwells333},4331
mprohaski,{1166147},{mprohaski},Sam Kieschnick,16,165,{22589},{sambiology},17967
Sam Kieschnick,{22589},{sambiology},Adam Kranz,16,14514,{1673632},{megachile},8395
Ron Stephens,{1395614},{ronstephens},Cleveland Powell,16,3755,{219054},{prairie_rambler},5873
asberry,{2590354},{asberry},Sam Kieschnick,16,120,{22589},{sambiology},17967
Kathryn Wells,{701556},{kathrynwells333},Aidan Campos,16,2961,{1739755},{aidancampos},6011
Clay,{1717105},{clay_s},Kathryn Wells,16,1526,{701556},{kathrynwells333},4331
threeagoutdoors,{2645618},{threeagoutdoors},Sam Kieschnick,16,1828,{22589},{sambiology},17967
Brent Franklin,{25863},{brentano},williamedwards,16,3922,{50978},{williamedwards},1570
Annika Lindqvist,{24973},{annikaml},Jonathan Hoskins,16,7397,,,2652
eataie,{1643537},{eataie},Taylor Blazi,15,1568,{1464970},{peywey},969
Roz Hunter,{881782},{rozzychan},Kathryn Wells,15,391,{701556},{kathrynwells333},4331
Joshua (Josh) Quiring,,,Sam Kieschnick,15,569,{22589},{sambiology},17967
Jean Suplick,{426782},{jsuplick},Lisa Travis,15,2403,{783913},{lisa281},5227
Tasha Patterson,{2377456},{tashap},Sam Kieschnick,15,728,{22589},{sambiology},17967
Zachary Chapman,,,Kyle Kittelberger,15,2404,{1167123},{hopperdude215},4053
Clay,{1717105},{clay_s},Lisa Travis,15,1526,{783913},{lisa281},5227
Brendan Blackwell,{1493831},{backfire},Sam Kieschnick,15,263,{22589},{sambiology},17967
Jennifer Linde,{63310},{jblinde},Roberto R. Calderón,15,4746,{115129},{aguilita},5934
csquare,{72213},{csquare},Sam Kieschnick,15,642,{22589},{sambiology},17967
ladycatrina,{3492148},{ladycatrina},Sam Kieschnick,14,109,{22589},{sambiology},17967
Scott Hudson,{256730},{scotthudson},Sam Kieschnick,14,269,{22589},{sambiology},17967
Nicole,,,Sam Kieschnick,14,822,{22589},{sambiology},17967
Aaron Lincoln,{112578},{bosqueaaron},Monica Krancevic,14,1041,{22417},{krancmm},3734
Jennifer Linde,{63310},{jblinde},williamedwards,14,4746,{50978},{williamedwards},1570
David L. Reisch,{2068624},{dave777},Kathryn Wells,14,59,{701556},{kathrynwells333},4331
Jaime Baxter-Slye,{301957},{baxter-slye},williamedwards,14,2423,{50978},{williamedwards},1570
Jaime Baxter-Slye,{301957},{baxter-slye},Lisa Travis,14,2423,{783913},{lisa281},5227
williampaulwhite17,{2373009},{williampaulwhite17},Michael Price,14,3408,,,3194
Roz Hunter,{881782},{rozzychan},Cleveland Powell,14,391,{219054},{prairie_rambler},5873
williampaulwhite17,{2373009},{williampaulwhite17},Jon McIntyre,14,3408,{18812},{mako252},18689
Don Troha,{922567},{waystation1067},Monica Krancevic,14,417,{22417},{krancmm},3734
Annika Lindqvist,{24973},{annikaml},lanechaffin,14,7397,{1347989},{lanechaffin},3359
roomthily,{442615},{roomthily},brian_banker,13,6233,{2532909},{brian_banker},335
txstack,{330234},{txstack},Sam Kieschnick,13,988,{22589},{sambiology},17967
Zachary Chapman,,,Cleveland Powell,13,2404,{219054},{prairie_rambler},5873
Mauricio,,,Jean Suplick,13,1011,{426782},{jsuplick},2734
Bill Schur,{407471},{cwd912nb},Even Dankowicz,13,1567,{165078},{edanko},9216
charley,{72880},{charley},williamedwards,13,7532,{50978},{williamedwards},1570
Clay,{1717105},{clay_s},Cleveland Powell,13,1526,{219054},{prairie_rambler},5873
Greg Lasley,{9706},{greglasley},Monica Krancevic,13,2025,{22417},{krancmm},3734
margaretam,{450646},{margaretam},Nicole,13,72,,,759
Sam Kieschnick,{22589},{sambiology},Monica Krancevic,13,14514,{22417},{krancmm},3734
Denver Kramer,{36127},{denver},Clarence Holmes,13,5839,{1357547},{cholmesphoto},686
walkingstick2,{448026},{walkingstick2},Even Dankowicz,13,2408,{165078},{edanko},9216
Sam Kieschnick,{22589},{sambiology},Even Dankowicz,13,14514,{165078},{edanko},9216
lanechaffin,{1347989},{lanechaffin},Ron Stephens,13,1569,{1395614},{ronstephens},4468
Brand R,{439310},{gwaithir},Sam Kieschnick,13,1147,{22589},{sambiology},17967
Bill Schur,{407471},{cwd912nb},Trina Roberts,13,1567,{1163777},{trinaroberts},4651
walkingstick2,{448026},{walkingstick2},Adam Kranz,12,2408,{1673632},{megachile},8395
Zachary Chapman,,,John Ascher,12,2404,{419371},{johnascher},26538
Roz Hunter,{881782},{rozzychan},Kala Murphy King,12,391,,,400
Denver Kramer,{36127},{denver},Jennifer Linde,12,5839,{63310},{jblinde},4538
gatorgreg,{430732},{gatorgreg},Lisa Travis,12,211,{783913},{lisa281},5227
bobnieman,{486973},{bobnieman},Dan Johnson,12,516,,,5394
audreynmartin,{3591605},{audreynmartin},Sam Kieschnick,12,20,{22589},{sambiology},17967
kinglj,{1497510},{kinglj},Jean Suplick,12,95,{426782},{jsuplick},2734
beckymn,{392381},{beckymn},Sam Kieschnick,12,258,{22589},{sambiology},17967
Dan Johnson,,,janeyair,12,2012,{1804733},{janeyair},2546
roomthily,{442615},{roomthily},Mark Egger,12,6233,,,1944
Even Dankowicz,{165078},{edanko},Adam Kranz,12,1288,{1673632},{megachile},8395
solomon hendrix,,,Kyle Kittelberger,12,382,{1167123},{hopperdude215},4053
Annika Lindqvist,{24973},{annikaml},Aidan Campos,12,7397,{1739755},{aidancampos},6011
elprofer,,,Cleveland Powell,12,1290,{219054},{prairie_rambler},5873
Zachary Chapman,,,Kala Murphy King,12,2404,,,400
Zachary Chapman,,,solomon hendrix,12,2404,,,6833
Mike Plagens,{375489},{mjplagens},Even Dankowicz,12,1831,{165078},{edanko},9216
ghostburglar,{2032840},{ghostburglar},Sam Kieschnick,12,486,{22589},{sambiology},17967
Denver Kramer,{36127},{denver},Brand R,11,5839,{439310},{gwaithir},1105
Zachary Chapman,,,"Laura ""Lulu"" Bunton",11,2404,,,528
Cameron Bright,{1674107},{somesecretpie},John Ascher,11,172,{419371},{johnascher},26538
Sam Kieschnick,{22589},{sambiology},Annika Lindqvist,11,14514,{24973},{annikaml},6352
txgirl,{1902567},{txgirl},dionaea,11,318,{1462045},{dionaea},2610
Sam Kieschnick,{22589},{sambiology},Jonathan Hoskins,11,14514,,,2652
Tom Shackelford,{757610},{tshack},Sam Kieschnick,11,131,{22589},{sambiology},17967
tadamcochran,{13118},{tadamcochran},Russell Pfau,11,3271,{139257},{pfau_tarleton},2008
Aidan Campos,{1739755},{aidancampos},Sam Kieschnick,11,4996,{22589},{sambiology},17967
madisondixon,{2721657},{madisondixon},Sam Kieschnick,11,35,{22589},{sambiology},17967
celiabyrnes,{2596573},{celiabyrnes},Jean Suplick,11,152,{426782},{jsuplick},2734
ppilarski,{2595096},{ppilarski},Roberto R. Calderón,11,822,{115129},{aguilita},5934
Sam Kieschnick,{22589},{sambiology},Dan Johnson,11,14514,,,5394
Tom Shackelford,{757610},{tshack},Lisa Travis,11,131,{783913},{lisa281},5227
Aaron Lincoln,{112578},{bosqueaaron},Jeff,11,1041,,,9829
Sydney Gerig,{232932},{sydnianajones},Sam Kieschnick,11,3967,{22589},{sambiology},17967
Brent Franklin,{25863},{brentano},Roberto R. Calderón,11,3922,{115129},{aguilita},5934
gatorgreg,{430732},{gatorgreg},Jean Suplick,11,211,{426782},{jsuplick},2734
Denver Kramer,{36127},{denver},"Laura ""Lulu"" Bunton",11,5839,,,528
eataie,{1643537},{eataie},roomthily,11,1568,{442615},{roomthily},11811
Sam Kieschnick,{22589},{sambiology},williamedwards,11,14514,{50978},{williamedwards},1570
Jon McIntyre,{18812},{mako252},Nick Block,11,17361,{39752},{nlblock},7971
Russell Pfau,{139257},{pfau_tarleton},Even Dankowicz,11,750,{165078},{edanko},9216
Clay,{1717105},{clay_s},Aidan Campos,11,1526,{1739755},{aidancampos},6011
Mr. Teng,{507848},{spteng},Kathryn Wells,11,32,{701556},{kathrynwells333},4331
Bill Schur,{407471},{cwd912nb},Kala Murphy King,11,1567,,,400
Cameron Bright,{1674107},{somesecretpie},Sam Kieschnick,11,172,{22589},{sambiology},17967
Jeri Tooley,{25809},{naturenut},Sam Kieschnick,11,975,{22589},{sambiology},17967
henrya,{311809},{henrya},Wolfgang Blum,11,1288,{724346},{wolfgangb},6804
Teresa Murr,{441962},{tmurr1225},Roberto R. Calderón,11,673,{115129},{aguilita},5934
JG Miller,{32419},{postoak},Sam Kieschnick,11,315,{22589},{sambiology},17967
Denver Kramer,{36127},{denver},Jean Suplick,11,5839,{426782},{jsuplick},2734
Tasha Patterson,{2377456},{tashap},Jean Suplick,10,728,{426782},{jsuplick},2734
Jaime Baxter-Slye,{301957},{baxter-slye},Kathryn Wells,10,2423,{701556},{kathrynwells333},4331
Annika Lindqvist,{24973},{annikaml},Adam Kranz,10,7397,{1673632},{megachile},8395
Eric Carpenter,{68260},{ecarpe},solomon hendrix,10,2992,,,6833
Annika Lindqvist,{24973},{annikaml},pynklynx,10,7397,,,2202
curlyjay24,{2730829},{curlyjay24},lanechaffin,10,20,{1347989},{lanechaffin},3359
Russell Pfau,{139257},{pfau_tarleton},Monica Krancevic,10,750,{22417},{krancmm},3734
Even Dankowicz,{165078},{edanko},solomon hendrix,10,1288,,,6833
Rebecca,,,Laurie Sheppard,10,1165,{343333},{lshepstew},245
rhondasanchez,{1496686},{rhondasanchez},Lisa Travis,10,29,{783913},{lisa281},5227
tentoedsloth,,,Ron Stephens,10,956,{1395614},{ronstephens},4468
Sydney Gerig,{232932},{sydnianajones},Taylor Blazi,10,3967,{1464970},{peywey},969
Roz Hunter,{881782},{rozzychan},lanechaffin,10,391,{1347989},{lanechaffin},3359
cathywestmoreland,{2863918},{cathywestmoreland},Lisa Travis,10,79,{783913},{lisa281},5227
Michael Price,,,Nick Block,10,1196,{39752},{nlblock},7971
greggdupree,{187521},{greggdupree},Sam Kieschnick,10,98,{22589},{sambiology},17967
clam_,{2590366},{clam_},Sam Kieschnick,10,48,{22589},{sambiology},17967
justamber,{1492359},{justamber},Kathryn Wells,10,127,{701556},{kathrynwells333},4331
Jon McIntyre,{18812},{mako252},Russell Pfau,10,17361,{139257},{pfau_tarleton},2008
txgirl,{1902567},{txgirl},stomlins701,10,318,{1743320},{stomlins701},9566
williampaulwhite17,{2373009},{williampaulwhite17},roomthily,10,3408,{442615},{roomthily},11811
Bill Schur,{407471},{cwd912nb},Cleveland Powell,10,1567,{219054},{prairie_rambler},5873
gardeneratlaw,{1500211},{gardeneratlaw},Sam Kieschnick,10,241,{22589},{sambiology},17967
gardeneratlaw,{1500211},{gardeneratlaw},"Laura ""Lulu"" Bunton",10,241,,,528
charley,{72880},{charley},Kimberlie Sasan,10,7532,,,373
Clay,{1717105},{clay_s},Adam Kranz,10,1526,{1673632},{megachile},8395
tadamcochran,{13118},{tadamcochran},Annika Lindqvist,10,3271,{24973},{annikaml},6352
rhondasanchez,{1496686},{rhondasanchez},Jean Suplick,10,29,{426782},{jsuplick},2734
bry-nat,,,Sam Kieschnick,10,192,{22589},{sambiology},17967
tadamcochran,{13118},{tadamcochran},Zachary Dankowicz,10,3271,{305683},{zdanko},458
eataie,{1643537},{eataie},Jon McIntyre,10,1568,{18812},{mako252},18689
eataie,{1643537},{eataie},Bridget Spencer,9,1568,{147592},{bridgetspencer},5195
Brent Franklin,{25863},{brentano},solomon hendrix,9,3922,,,6833
charley,{72880},{charley},Cleveland Powell,9,7532,{219054},{prairie_rambler},5873
Jon McIntyre,{18812},{mako252},williamedwards,9,17361,{50978},{williamedwards},1570
Alex Harman,{579740},{alex_cicindela_guy},dionaea,9,1789,{1462045},{dionaea},2610
Brent Franklin,{25863},{brentano},Kyle Kittelberger,9,3922,{1167123},{hopperdude215},4053
Annika Lindqvist,{24973},{annikaml},Alex Harman,9,7397,{579740},{alex_cicindela_guy},4483
Tom Shackelford,{757610},{tshack},Jean Suplick,9,131,{426782},{jsuplick},2734
roomthily,{442615},{roomthily},PEDRO GABRIEL,9,6233,,,3635
Bridget Spencer,{147592},{bridgetspencer},Mark Egger,9,2243,,,1944
drewe,{2513998},{drewe},Sam Kieschnick,9,256,{22589},{sambiology},17967
Rebecca,,,Sam Kieschnick,9,1165,{22589},{sambiology},17967
Judy,,,Sam Kieschnick,9,820,{22589},{sambiology},17967
radinis,{922012},{radinis},Wolfgang Blum,9,3527,{724346},{wolfgangb},6804
asberry,{2590354},{asberry},Roberto R. Calderón,9,120,{115129},{aguilita},5934
ppilarski,{2595096},{ppilarski},Sam Kieschnick,9,822,{22589},{sambiology},17967
raulromero5,{2730771},{raulromero5},lanechaffin,9,25,{1347989},{lanechaffin},3359
Brent Franklin,{25863},{brentano},Russell Pfau,9,3922,{139257},{pfau_tarleton},2008
Alexandra Hatfield,{2590362},{ahatfield},Sam Kieschnick,9,70,{22589},{sambiology},17967
greggdupree,{187521},{greggdupree},Kathryn Wells,9,98,{701556},{kathrynwells333},4331
williampaulwhite17,{2373009},{williampaulwhite17},Russell Pfau,9,3408,{139257},{pfau_tarleton},2008
Annika Lindqvist,{24973},{annikaml},Kimberlie Sasan,9,7397,,,373
klezballs,{1882455},{klezballs},Sam Kieschnick,9,76,{22589},{sambiology},17967
Caleb Scholtens,{472970},{upupa-epops},Adam Kranz,9,1006,{1673632},{megachile},8395
walkingstick2,{448026},{walkingstick2},Trina Roberts,9,2408,{1163777},{trinaroberts},4651
txgirl,{1902567},{txgirl},Alan Liang,9,318,{2650187},{alanliang},6188
Curren Frasch,{2168408},{currenfrasch},Cleveland Powell,9,1706,{219054},{prairie_rambler},5873
roomthily,{442615},{roomthily},"Chris Alice ""Alie"" Kratzer",9,6233,,,3680
Kathryn Wells,{701556},{kathrynwells333},Cleveland Powell,9,2961,{219054},{prairie_rambler},5873
gpilarski,{2600344},{gpilarski},Lisa Travis,9,82,{783913},{lisa281},5227
delozier4,{3492973},{delozier4},Jean Suplick,9,335,{426782},{jsuplick},2734
Rick Travis,{787290},{rick57},Aidan Campos,9,4397,{1739755},{aidancampos},6011
eataie,{1643537},{eataie},charley,9,1568,{72880},{charley},7743
Brent Franklin,{25863},{brentano},Kimberlie Sasan,9,3922,,,373
Elaine White,{135099},{miscelaineous},Sam Kieschnick,9,1031,{22589},{sambiology},17967
csquare,{72213},{csquare},williamedwards,9,642,{50978},{williamedwards},1570
Denver Kramer,{36127},{denver},Ken Butler,9,5839,{988575},{kbbutler},4568
Denver Kramer,{36127},{denver},John Ascher,9,5839,{419371},{johnascher},26538
melody3112,{1507443},{melody3112},Jean Suplick,8,99,{426782},{jsuplick},2734
Jon McIntyre,{18812},{mako252},Taylor Blazi,8,17361,{1464970},{peywey},969
Scott Hudson,{256730},{scotthudson},Kathryn Wells,8,269,{701556},{kathrynwells333},4331
delozier4,{3492973},{delozier4},Sam Kieschnick,8,335,{22589},{sambiology},17967
ghostburglar,{2032840},{ghostburglar},Roberto R. Calderón,8,486,{115129},{aguilita},5934
walkingstick2,{448026},{walkingstick2},Kyle Kittelberger,8,2408,{1167123},{hopperdude215},4053
Sydney Gerig,{232932},{sydnianajones},roomthily,8,3967,{442615},{roomthily},11811
Denver Kramer,{36127},{denver},Aidan Campos,8,5839,{1739755},{aidancampos},6011
radinis,{922012},{radinis},Mike Plagens,8,3527,{375489},{mjplagens},2239
txgirl,{1902567},{txgirl},Roberto R. Calderón,8,318,{115129},{aguilita},5934
kaf213,{1604342},{kaf213},Sam Kieschnick,8,740,{22589},{sambiology},17967
walkingstick2,{448026},{walkingstick2},Jonathan Hoskins,8,2408,,,2652
Mauricio,,,Cleveland Powell,8,1011,{219054},{prairie_rambler},5873
Clay,{1717105},{clay_s},Kimberlie Sasan,8,1526,,,373
dhutch2018,{1091045},{dhutch2018},Roberto R. Calderón,8,525,{115129},{aguilita},5934
Michael Price,,,Jon McIntyre,8,1196,{18812},{mako252},18689
Joshua (Josh) Quiring,,,"Laura ""Lulu"" Bunton",8,569,,,528
Brent Franklin,{25863},{brentano},Zachary Dankowicz,8,3922,{305683},{zdanko},458
Justin,,,Even Dankowicz,8,4084,{165078},{edanko},9216
margaretam,{450646},{margaretam},"Laura ""Lulu"" Bunton",8,72,,,528
smurfette,{1882599},{smurfette},JG Miller,8,524,{32419},{postoak},648
Gray Catanzaro,,,Fabien Piednoir,8,9232,,,2737
Annika Lindqvist,{24973},{annikaml},Dan Johnson,8,7397,,,5394
Annika Lindqvist,{24973},{annikaml},John Ascher,8,7397,{419371},{johnascher},26538
susanaber,{974839},{susanaber},Lisa Travis,8,153,{783913},{lisa281},5227
Clay,{1717105},{clay_s},charley,8,1526,{72880},{charley},7743
eataie,{1643537},{eataie},Lisa Travis,8,1568,{783913},{lisa281},5227
Sam Kieschnick,{22589},{sambiology},Kala Murphy King,8,14514,,,400
Russell Pfau,{139257},{pfau_tarleton},Cleveland Powell,8,750,{219054},{prairie_rambler},5873
Ivlev-Konstantin-Sergeevith,{1938167},{ikskyrskobl},Valia Pavlou,8,6061,{1441483},{karakaxa},3790
Annika Lindqvist,{24973},{annikaml},Lisa Travis,8,7397,{783913},{lisa281},5227
Zachary Chapman,,,Lisa Travis,8,2404,{783913},{lisa281},5227
Jaime Baxter-Slye,{301957},{baxter-slye},Greg Lasley,8,2423,{9706},{greglasley},7107
ghostburglar,{2032840},{ghostburglar},Jaime Baxter-Slye,8,486,{301957},{baxter-slye},2150
eataie,{1643537},{eataie},Kala Murphy King,8,1568,,,400
Jean Suplick,{426782},{jsuplick},williamedwards,8,2403,{50978},{williamedwards},1570
Denver Kramer,{36127},{denver},Cleveland Powell,8,5839,{219054},{prairie_rambler},5873
Amy Martin,,,Cleveland Powell,8,247,{219054},{prairie_rambler},5873
Russell Pfau,{139257},{pfau_tarleton},Trina Roberts,8,750,{1163777},{trinaroberts},4651
Bridget Spencer,{147592},{bridgetspencer},Even Dankowicz,8,2243,{165078},{edanko},9216
Jaime Baxter-Slye,{301957},{baxter-slye},Kala Murphy King,8,2423,,,400
Mauricio,,,lanechaffin,8,1011,{1347989},{lanechaffin},3359
mprohaski,{1166147},{mprohaski},Cleveland Powell,7,165,{219054},{prairie_rambler},5873
loobeyman,{2811896},{loobeyman},Kathryn Wells,7,112,{701556},{kathrynwells333},4331
Curren Frasch,{2168408},{currenfrasch},Mark Egger,7,1706,,,1944
Brent Franklin,{25863},{brentano},Cleveland Powell,7,3922,{219054},{prairie_rambler},5873
